latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2026-03-24T11:30,13.5,68,7.7,9.8,483.0,260.9,222.1,403.7,889.9,483.0,3,20.9,1,50000.00
2026-03-24T11:45,13.9,65,7.5,10.1,508.0,291.1,216.9,447.5,895.8,508.0,3,21.6,1,50000.00
2026-03-24T12:00,14.2,63,7.3,10.3,514.0,298.2,215.8,457.2,897.9,514.0,3,22.3,1,50000.00
2026-03-24T12:15,14.3,64,7.6,10.4,509.0,292.2,216.8,448.9,896.3,509.0,3,22.7,1,50000.00
2026-03-24T12:30,14.3,67,8.3,10.5,498.0,280.0,218.0,432.8,891.0,498.0,3,23.0,1,50000.00
2026-03-24T12:45,14.3,69,8.7,10.6,486.0,268.4,217.6,419.0,882.0,486.0,2,23.0,1,50000.00
2026-03-24T13:00,14.2,71,9.0,10.6,470.0,253.2,216.8,401.1,869.3,470.0,2,23.4,1,50000.00
2026-03-24T13:15,14.2,71,9.0,10.5,449.0,233.5,215.5,376.9,853.0,449.0,2,23.8,1,50000.00
2026-03-24T13:30,14.3,70,8.9,10.5,424.0,210.6,213.4,348.1,833.2,424.0,3,23.8,1,50000.00
2026-03-24T13:45,14.3,68,8.5,10.4,396.0,186.1,209.9,316.4,810.0,396.0,3,24.1,1,50000.00
2026-03-24T14:00,14.4,67,8.3,10.4,364.0,159.1,204.9,279.6,783.4,364.0,3,24.1,1,50000.00
2026-03-24T14:15,14.5,65,8.0,10.5,330.0,132.1,197.9,241.5,753.6,330.0,3,23.8,1,50000.00
2026-03-24T14:30,14.7,64,8.0,10.8,297.0,108.5,188.5,207.3,720.6,297.0,3,23.4,1,50000.00
2026-03-24T14:45,14.9,62,7.7,10.9,265.0,87.8,177.2,176.6,684.8,265.0,3,23.0,1,50000.00
2026-03-24T15:00,14.9,62,7.7,11.0,235.0,70.5,164.5,150.3,646.1,235.0,3,22.7,1,50000.00
2026-03-24T15:15,14.8,64,8.0,11.0,206.0,55.5,150.5,126.3,604.7,206.0,3,22.7,1,50000.00
2026-03-24T15:30,14.5,67,8.4,10.7,180.0,43.7,136.3,107.2,560.9,180.0,3,23.0,1,50000.00
2026-03-24T15:45,14.2,70,8.8,10.4,158.0,35.2,122.8,94.1,514.8,158.0,3,23.4,1,50000.00
2026-03-24T16:00,14.0,72,9.0,10.4,139.0,28.8,110.2,85.1,466.7,139.0,3,23.0,1,50000.00
2026-03-24T16:15,13.9,73,9.1,10.4,121.0,23.3,97.7,77.0,416.7,121.0,3,22.3,1,50000.00
2026-03-24T16:30,13.9,73,9.1,10.6,105.0,19.0,86.0,71.8,365.0,105.0,3,20.9,1,50000.00
2026-03-24T16:45,13.9,73,9.1,10.8,89.0,14.9,74.1,66.0,311.9,89.0,3,19.8,1,50000.00
2026-03-24T17:00,13.8,73,9.0,10.8,74.0,11.6,62.4,61.9,257.5,74.0,3,18.7,1,50000.00
2026-03-24T17:15,13.6,73,8.8,10.6,59.0,8.5,50.5,58.1,202.2,59.0,3,18.0,1,41900.00
2026-03-24T17:30,13.3,74,8.8,10.4,43.0,5.5,37.5,51.5,146.2,43.0,3,17.6,1,33800.00
2026-03-24T17:45,13.0,74,8.5,10.1,27.0,3.0,24.0,45.8,89.7,27.0,3,17.3,1,25700.00
2026-03-24T18:00,12.8,75,8.5,9.8,10.0,0.9,9.1,22.2,32.9,10.0,3,17.6,1,17600.00
2026-03-24T18:15,12.5,77,8.6,9.4,0.0,0.0,0.0,0.0,0.2,0.0,3,19.1,0,16640.00
2026-03-24T18:30,12.3,79,8.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3,21.6,0,15680.00
2026-03-24T18:45,12.0,81,8.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3,23.8,0,14700.00
2026-03-24T19:00,11.8,82,8.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3,24.8,0,13740.00
2026-03-24T19:15,11.7,82,8.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1,0,13720.00
2026-03-24T19:30,11.6,82,8.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3,22.7,0,13700.00
2026-03-24T19:45,11.5,82,8.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20.9,0,13660.00
2026-03-24T20:00,11.3,82,8.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,0,13640.00
2026-03-24T20:15,11.1,83,8.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,0,22740.00
2026-03-24T20:30,10.7,84,8.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2,18.4,0,31820.00
2026-03-24T20:45,10.5,84,7.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1,18.7,0,40920.00
2026-03-24T21:00,10.5,84,7.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1,19.4,0,50000.00
2026-03-24T21:15,10.9,82,8.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1,21.2,0,42080.00
2026-03-24T21:30,11.6,79,8.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2,23.8,0,34180.00
2026-03-24T21:45,12.3,76,8.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26.6,0,26260.00
2026-03-24T22:00,12.8,74,8.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3,29.2,0,18340.00
2026-03-24T22:15,12.8,73,8.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,0,18340.00
2026-03-24T22:30,12.5,73,7.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3,34.2,0,18340.00
2026-03-24T22:45,12.2,73,7.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3,36.7,0,18320.00
2026-03-24T23:00,12.0,74,7.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3,38.2,0,18320.00
2026-03-24T23:15,12.0,75,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3,38.9,0,17700.00
2026-03-24T23:30,12.1,75,7.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3,38.5,0,17080.00
2026-03-24T23:45,12.2,77,8.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3,38.2,0,16460.00
2026-03-25T00:00,12.1,78,8.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3,37.8,0,15840.00
2026-03-25T00:15,12.0,80,8.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,53,37.8,0,14100.00
2026-03-25T00:30,11.7,83,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,53,37.8,0,12360.00
2026-03-25T00:45,11.4,85,9.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,53,37.8,0,10600.00
2026-03-25T01:00,11.2,87,9.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,53,37.4,0,8860.00
2026-03-25T01:15,11.1,88,9.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,53,36.7,0,9420.00
2026-03-25T01:30,11.0,88,9.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,53,36.0,0,9980.00
2026-03-25T01:45,10.8,88,8.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,53,35.3,0,10520.00
2026-03-25T02:00,10.7,87,8.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,53,34.2,0,11080.00
2026-03-25T02:15,10.4,85,8.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,33.1,0,20820.00
2026-03-25T02:30,10.1,83,7.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2,32.0,0,30540.00
2026-03-25T02:45,9.8,80,6.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,31.0,0,40280.00
2026-03-25T03:00,9.5,79,6.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,29.9,0,50000.00
2026-03-25T03:15,9.2,79,5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.8,0,50000.00
2026-03-25T03:30,8.9,80,5.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,27.7,0,50000.00
2026-03-25T03:45,8.5,82,5.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,26.6,0,50000.00
2026-03-25T04:00,8.2,83,5.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,25.2,0,50000.00
2026-03-25T04:15,7.9,84,5.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,23.0,0,50000.00
2026-03-25T04:30,7.6,84,5.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,20.5,0,50000.00
2026-03-25T04:45,7.4,84,4.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,0,50000.00
2026-03-25T05:00,7.3,84,4.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,0,50000.00
2026-03-25T05:15,7.5,83,4.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,0,50000.00
2026-03-25T05:30,7.7,82,4.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,21.6,0,50000.00
2026-03-25T05:45,8.0,80,4.8,3.2,0.0,0.0,0.0,0.0,0.1,0.0,3,24.1,1,50000.00
2026-03-25T06:00,8.1,79,4.7,3.1,6.0,0.0,6.0,0.0,31.7,6.0,3,25.6,1,50000.00
2026-03-25T06:15,7.9,78,4.3,2.9,23.0,1.6,21.4,25.4,88.7,23.0,3,25.2,1,50000.00
2026-03-25T06:30,7.5,78,3.9,2.6,47.0,7.3,39.7,69.5,145.3,47.0,2,23.8,1,50000.00
2026-03-25T06:45,7.2,78,3.6,2.4,77.0,18.5,58.5,126.1,201.6,77.0,1,22.3,1,50000.00
2026-03-25T07:00,6.9,78,3.4,2.3,114.0,37.3,76.7,199.8,257.1,114.0,0,20.9,1,50000.00
2026-03-25T07:15,6.9,78,3.4,2.4,157.0,64.6,92.4,285.3,311.6,157.0,0,20.2,1,41520.00
2026-03-25T07:30,7.0,78,3.5,2.7,195.0,90.0,105.0,339.6,364.9,195.0,1,19.4,1,33040.00
2026-03-25T07:45,7.2,78,3.6,2.9,216.0,99.8,116.2,329.5,416.9,216.0,1,19.1,1,24540.00
2026-03-25T08:00,7.4,78,3.8,3.1,208.0,81.0,127.0,238.6,467.2,208.0,2,19.1,1,16060.00
2026-03-25T08:15,7.6,77,3.9,3.3,181.0,50.2,130.8,133.9,515.6,181.0,2,19.8,1,24540.00
2026-03-25T08:30,7.9,75,3.8,3.4,148.0,25.7,122.3,63.0,562.0,148.0,3,21.2,1,33040.00
2026-03-25T08:45,8.2,74,3.8,3.4,127.0,14.9,112.1,33.9,606.1,127.0,3,23.0,1,41520.00
2026-03-25T09:00,8.3,73,3.8,3.4,114.0,9.8,104.2,20.8,647.8,114.0,3,23.8,1,50000.00
2026-03-25T09:15,8.2,74,3.9,3.3,106.0,7.1,98.9,14.2,686.8,106.0,51,23.8,1,50000.00
2026-03-25T09:30,8.0,77,4.2,3.2,103.0,5.8,97.2,11.0,723.0,103.0,51,23.4,1,50000.00
2026-03-25T09:45,7.7,79,4.3,3.1,101.0,4.8,96.2,8.8,756.3,101.0,51,22.7,1,50000.00
2026-03-25T10:00,7.6,80,4.4,3.0,107.0,5.0,102.0,8.8,786.6,107.0,51,22.3,1,50000.00
2026-03-25T10:15,7.8,79,4.4,3.2,118.0,5.9,112.1,10.0,813.5,118.0,3,22.3,1,42060.00
2026-03-25T10:30,8.1,78,4.5,3.4,128.0,6.8,121.2,11.1,837.2,128.0,3,23.0,1,34100.00
2026-03-25T10:45,8.4,76,4.4,3.6,132.0,6.8,125.2,10.9,857.4,132.0,3,23.4,1,26160.00
2026-03-25T11:00,8.6,74,4.2,3.7,127.0,5.5,121.5,8.7,874.1,127.0,3,23.8,1,18200.00
2026-03-25T11:15,8.6,73,4.0,3.6,120.0,4.3,115.7,6.6,887.2,120.0,3,24.1,1,18720.00
2026-03-25T11:30,8.5,72,3.7,3.5,122.0,4.2,117.8,6.5,896.7,122.0,2,24.1,1,19220.00
2026-03-25T11:45,8.4,71,3.4,3.3,141.0,6.6,134.4,10.1,902.4,141.0,2,24.5,1,19740.00
2026-03-25T12:00,8.3,70,3.2,3.2,185.0,16.0,169.0,24.4,904.5,185.0,2,24.5,1,20240.00
2026-03-25T12:15,8.4,69,3.1,3.3,234.0,33.7,200.3,51.3,902.8,234.0,2,24.5,1,20420.00
2026-03-25T12:30,8.6,69,3.2,3.4,268.0,51.6,216.4,79.1,897.4,268.0,2,24.5,1,20600.00
2026-03-25T12:45,8.7,69,3.4,3.6,267.0,52.4,214.6,81.2,888.3,267.0,3,24.5,1,20760.00
2026-03-25T13:00,8.8,69,3.4,3.6,234.0,36.8,197.2,57.9,875.6,234.0,3,24.8,1,20940.00
2026-03-25T13:15,8.7,70,3.5,3.4,188.0,20.1,167.9,32.2,859.3,188.0,3,25.9,1,20280.00
2026-03-25T13:30,8.5,71,3.6,3.0,149.0,10.7,138.3,17.5,839.4,149.0,3,27.4,1,19620.00
2026-03-25T13:45,8.3,73,3.8,2.7,132.0,8.1,123.9,13.7,816.1,132.0,3,28.4,1,18960.00
2026-03-25T14:00,8.1,74,3.8,2.4,132.0,9.1,122.9,15.8,789.5,132.0,3,29.5,1,18300.00
2026-03-25T14:15,7.9,74,3.6,2.0,137.0,11.3,125.7,20.5,759.6,137.0,3,30.2,1,20540.00
2026-03-25T14:30,7.7,74,3.3,1.6,142.0,14.0,128.0,26.5,726.7,142.0,3,31.0,1,22780.00
2026-03-25T14:45,7.4,73,2.9,1.2,139.0,14.8,124.2,29.5,690.8,139.0,3,31.0,1,25020.00
2026-03-25T15:00,7.1,74,2.8,1.2,133.0,14.7,118.3,31.1,652.0,133.0,3,29.5,1,27260.00
2026-03-25T15:15,6.8,76,2.8,1.5,125.0,14.1,110.9,31.7,610.7,125.0,51,24.8,1,23660.00
2026-03-25T15:30,6.4,80,3.2,2.1,118.0,13.7,104.3,33.2,566.9,118.0,51,18.4,1,20060.00
2026-03-25T15:45,6.1,83,3.4,2.8,111.0,13.3,97.7,35.1,520.8,111.0,51,12.2,1,16460.00
2026-03-25T16:00,6.0,84,3.5,3.1,107.0,13.9,93.1,40.4,472.6,107.0,51,9.4,1,12860.00
2026-03-25T16:15,6.4,81,3.4,3.0,101.0,13.9,87.1,45.3,422.6,101.0,51,12.2,1,22140.00
2026-03-25T16:30,7.0,76,3.1,2.6,91.0,12.5,78.5,46.2,370.9,91.0,51,19.1,1,31440.00
2026-03-25T16:45,7.7,71,2.8,2.2,74.0,8.5,65.5,36.9,317.8,74.0,51,25.9,1,40720.00
2026-03-25T17:00,8.0,68,2.5,2.1,53.0,4.0,49.0,20.7,263.5,53.0,51,29.2,1,50000.00
2026-03-25T17:15,8.0,68,2.4,2.3,34.0,1.1,32.9,7.1,208.3,34.0,53,27.4,1,42200.00
2026-03-25T17:30,7.7,69,2.4,2.7,20.0,0.0,20.0,0.0,152.3,20.0,53,22.3,1,34400.00
2026-03-25T17:45,7.3,71,2.4,3.2,11.0,0.0,11.0,0.0,95.8,11.0,53,16.6,1,26600.00
2026-03-25T18:00,7.0,73,2.5,3.4,4.0,0.0,4.0,0.0,39.0,4.0,53,13.0,1,18800.00
2026-03-25T18:15,6.6,76,2.7,3.2,0.0,0.0,0.0,0.0,1.0,0.0,53,11.9,0,26600.00
2026-03-25T18:30,6.3,81,3.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,53,12.6,0,34400.00
2026-03-25T18:45,5.9,85,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,53,13.3,0,42200.00
2026-03-25T19:00,5.7,88,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,53,14.0,0,50000.00
2026-03-25T19:15,5.5,89,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61,14.0,0,41820.00
2026-03-25T19:30,5.4,90,3.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,61,14.0,0,33620.00
2026-03-25T19:45,5.4,89,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,61,14.0,0,25440.00
2026-03-25T20:00,5.4,88,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,61,14.4,0,17240.00
2026-03-25T20:15,5.4,86,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,25440.00
2026-03-25T20:30,5.4,83,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,0,33620.00
2026-03-25T20:45,5.4,79,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,0,41820.00
2026-03-25T21:00,5.4,78,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,20.5,0,50000.00
2026-03-25T21:15,5.3,79,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,51,20.2,0,50000.00
2026-03-25T21:30,5.2,81,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,51,19.4,0,50000.00
2026-03-25T21:45,5.1,84,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,51,18.0,0,50000.00
2026-03-25T22:00,5.0,86,2.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,51,17.3,0,50000.00
2026-03-25T22:15,5.0,87,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,39460.00
2026-03-25T22:30,5.1,88,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,28940.00
2026-03-25T22:45,5.1,89,3.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,18400.00
2026-03-25T23:00,5.2,89,3.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,0,7860.00
2026-03-25T23:15,5.2,88,3.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,61,18.0,0,18400.00
2026-03-25T23:30,5.3,87,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61,18.4,0,28940.00
2026-03-25T23:45,5.3,85,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61,18.4,0,39460.00
2026-03-26T00:00,5.2,84,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,61,18.4,0,50000.00
2026-03-26T00:15,5.0,84,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,0,50000.00
2026-03-26T00:30,4.7,85,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,50000.00
2026-03-26T00:45,4.4,86,2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,50000.00
2026-03-26T01:00,4.2,87,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,50000.00
2026-03-26T01:15,4.0,87,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,40060.00
2026-03-26T01:30,3.8,87,1.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,30120.00
2026-03-26T01:45,3.6,88,1.8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,20160.00
2026-03-26T02:00,3.6,88,1.8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,10220.00
2026-03-26T02:15,3.6,89,2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,8760.00
2026-03-26T02:30,3.7,91,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,7320.00
2026-03-26T02:45,3.9,93,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,5860.00
2026-03-26T03:00,4.0,93,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,0,4400.00
2026-03-26T03:15,4.2,92,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,61,9.4,0,6140.00
2026-03-26T03:30,4.4,89,2.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,61,11.5,0,7860.00
2026-03-26T03:45,4.5,87,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,61,14.0,0,9600.00
2026-03-26T04:00,4.5,86,2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,61,15.8,0,11320.00
2026-03-26T04:15,4.1,88,2.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,8900.00
2026-03-26T04:30,3.4,92,2.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,6500.00
2026-03-26T04:45,2.8,95,2.1,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,4080.00
2026-03-26T05:00,2.5,96,1.9,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,1660.00
2026-03-26T05:15,2.7,93,1.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,55,14.4,0,7000.00
2026-03-26T05:30,3.2,88,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,55,11.2,0,12360.00
2026-03-26T05:45,3.8,83,1.2,0.6,0.0,0.0,0.0,0.0,1.2,0.0,55,8.3,1,17700.00
2026-03-26T06:00,4.2,80,1.0,1.2,14.0,1.8,12.2,44.6,40.1,14.0,55,6.8,1,23040.00
2026-03-26T06:15,4.3,79,1.0,1.3,31.0,4.1,26.9,57.9,97.0,31.0,51,7.6,1,29780.00
2026-03-26T06:30,4.3,80,1.2,0.9,47.0,6.7,40.3,59.6,153.6,47.0,51,10.1,1,36520.00
2026-03-26T06:45,4.3,82,1.5,0.6,67.0,11.8,55.2,77.2,209.8,67.0,51,12.2,1,43260.00
2026-03-26T07:00,4.3,83,1.6,0.4,95.0,22.4,72.6,116.2,265.2,95.0,51,13.7,1,50000.00
2026-03-26T07:15,4.2,84,1.8,0.5,131.0,40.7,90.3,175.3,319.7,131.0,0,13.0,1,40260.00
2026-03-26T07:30,4.1,86,2.0,0.7,173.0,67.2,105.8,248.0,373.0,173.0,0,11.2,1,30520.00
2026-03-26T07:45,4.1,87,2.2,1.0,219.0,101.0,118.0,327.1,424.8,219.0,0,9.4,1,20780.00
2026-03-26T08:00,4.2,87,2.3,1.2,273.0,146.6,126.4,424.6,475.0,273.0,0,8.6,1,11040.00
2026-03-26T08:15,4.6,86,2.5,1.4,331.0,199.8,131.2,525.1,523.4,331.0,0,10.1,1,20780.00
2026-03-26T08:30,5.2,84,2.7,1.7,385.0,250.4,134.6,604.6,569.7,385.0,0,12.6,1,30520.00
2026-03-26T08:45,5.8,82,3.0,2.0,422.0,283.3,138.7,634.9,613.7,422.0,0,15.1,1,40260.00
2026-03-26T09:00,6.1,80,2.9,2.1,443.0,298.4,144.6,626.3,655.3,443.0,0,16.6,1,50000.00
2026-03-26T09:15,6.0,80,2.8,2.1,449.0,294.6,154.4,583.7,694.3,449.0,1,15.5,1,50000.00
2026-03-26T09:30,5.6,80,2.4,2.0,443.0,274.4,168.6,516.7,730.4,443.0,2,13.0,1,50000.00
2026-03-26T09:45,5.2,80,2.1,1.9,424.0,237.3,186.7,427.5,763.6,424.0,3,10.4,1,50000.00
2026-03-26T10:00,5.1,80,1.9,1.8,382.0,175.4,206.6,304.0,793.8,382.0,3,10.1,1,50000.00
2026-03-26T10:15,5.4,79,2.0,1.7,328.0,111.7,216.3,187.3,820.7,328.0,51,13.0,1,43120.00
2026-03-26T10:30,5.9,77,2.2,1.6,280.0,68.1,211.9,111.0,844.2,280.0,51,17.6,1,36240.00
2026-03-26T10:45,6.5,76,2.6,1.5,257.0,50.3,206.7,80.0,864.4,257.0,51,22.3,1,29340.00
2026-03-26T11:00,6.6,76,2.6,1.3,261.0,50.1,210.9,78.2,881.0,261.0,51,24.8,1,22460.00
2026-03-26T11:15,6.1,79,2.7,0.9,276.0,56.8,219.2,87.4,894.0,276.0,3,23.8,1,19000.00
2026-03-26T11:30,5.2,83,2.5,0.5,284.0,60.1,223.9,91.5,903.4,284.0,3,20.2,1,15560.00
2026-03-26T11:45,4.3,88,2.5,0.2,264.0,47.5,216.5,71.9,909.0,264.0,3,16.2,1,12100.00
2026-03-26T12:00,3.6,91,2.3,-0.1,212.0,24.0,188.0,36.2,911.0,212.0,3,13.3,1,8640.00
2026-03-26T12:15,3.4,92,2.3,-0.0,154.0,8.6,145.4,13.0,909.3,154.0,61,11.5,1,8520.00
2026-03-26T12:30,3.4,92,2.3,0.2,117.0,3.5,113.5,5.3,903.8,117.0,61,10.1,1,8400.00
2026-03-26T12:45,3.5,92,2.4,0.5,127.0,4.9,122.1,7.5,894.7,127.0,61,9.0,1,8260.00
2026-03-26T13:00,3.7,91,2.4,0.7,182.0,16.6,165.4,25.9,881.9,182.0,61,8.6,1,8140.00
2026-03-26T13:15,3.9,90,2.4,0.8,255.0,49.0,206.0,77.8,865.5,255.0,1,9.4,1,8960.00
2026-03-26T13:30,4.3,90,2.8,1.0,318.0,96.7,221.3,157.4,845.6,318.0,1,10.8,1,9780.00
2026-03-26T13:45,4.6,88,2.8,1.1,347.0,129.2,217.8,216.2,822.2,347.0,1,12.6,1,10580.00
2026-03-26T14:00,5.0,86,2.8,1.3,352.0,142.2,209.8,245.8,795.6,352.0,1,13.7,1,11400.00
2026-03-26T14:15,5.4,82,2.6,1.6,347.0,146.0,201.0,262.3,765.7,347.0,1,14.4,1,21060.00
2026-03-26T14:30,5.9,76,2.0,1.9,343.0,151.8,191.2,284.9,732.7,343.0,0,14.8,1,30700.00
2026-03-26T14:45,6.3,70,1.2,2.2,351.0,172.1,178.9,339.7,696.7,351.0,0,14.8,1,40360.00
2026-03-26T15:00,6.5,67,0.8,2.3,372.0,210.0,162.0,438.9,658.0,372.0,0,15.1,1,50000.00
2026-03-26T15:15,6.6,68,1.1,2.4,389.0,243.7,145.3,543.6,616.6,389.0,0,15.5,1,40540.00
2026-03-26T15:30,6.5,72,1.8,2.3,384.0,248.6,135.4,597.0,572.8,384.0,1,15.8,1,31080.00
2026-03-26T15:45,6.3,76,2.4,2.2,349.0,219.0,130.0,571.7,526.7,349.0,2,16.2,1,21620.00
2026-03-26T16:00,6.2,78,2.6,2.1,287.0,161.2,125.8,463.2,478.6,287.0,3,16.2,1,12160.00
2026-03-26T16:15,6.2,77,2.4,2.2,221.0,102.2,118.8,328.0,428.5,221.0,53,15.8,1,14500.00
2026-03-26T16:30,6.2,74,1.9,2.1,165.0,59.3,105.7,216.5,376.9,165.0,53,15.5,1,16840.00
2026-03-26T16:45,6.2,70,1.1,2.1,127.0,37.1,89.9,157.4,323.8,127.0,53,14.4,1,19160.00
2026-03-26T17:00,6.1,68,0.6,2.1,99.0,24.5,74.5,125.0,269.5,99.0,53,13.7,1,21500.00
2026-03-26T17:15,5.9,67,0.2,1.9,75.0,15.7,59.3,101.0,214.3,75.0,3,12.6,1,28620.00
2026-03-26T17:30,5.6,67,-0.0,1.8,54.0,9.7,44.3,84.1,158.3,54.0,2,11.5,1,35760.00
2026-03-26T17:45,5.4,68,-0.1,1.8,34.0,5.0,29.0,67.8,101.8,34.0,1,10.1,1,42880.00
2026-03-26T18:00,5.1,69,-0.1,1.7,15.0,1.8,13.2,41.1,45.1,15.0,1,8.6,1,50000.00
2026-03-26T18:15,4.9,71,0.1,1.9,1.0,0.0,1.0,0.0,2.5,0.0,1,6.5,0,50000.00
2026-03-26T18:30,4.8,74,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0,50000.00
