latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-07-11T09:15,23.1,60,14.9,24.1,644.0,422.9,221.1,578.1,644.0,968.2,0,7.9,25560.00,1
2025-07-11T09:30,23.4,59,14.9,24.6,675.0,448.4,226.6,593.3,675.0,1000.1,0,8.3,25980.00,1
2025-07-11T09:45,23.6,58,14.8,24.8,705.0,473.7,231.3,608.9,705.0,1029.5,0,8.6,26420.00,1
2025-07-11T10:00,23.8,58,15.0,25.3,734.0,498.9,235.1,625.1,734.0,1056.1,0,8.6,26840.00,1
2025-07-11T10:15,23.9,58,15.2,25.7,759.0,519.7,239.3,636.9,759.0,1079.8,1,8.3,32640.00,1
2025-07-11T10:30,24.1,58,15.3,26.1,777.0,531.8,245.2,639.5,777.0,1100.6,1,7.9,38420.00,1
2025-07-11T10:45,24.2,58,15.4,26.3,783.0,527.7,255.3,624.4,783.0,1118.3,1,7.6,44220.00,1
2025-07-11T11:00,24.4,57,15.3,26.4,774.0,503.0,271.0,587.5,774.0,1132.8,2,7.6,50000.00,1
2025-07-11T11:15,24.7,55,15.0,26.4,756.0,467.2,288.8,540.3,756.0,1144.2,2,7.9,45700.00,1
2025-07-11T11:30,25.1,52,14.5,26.5,742.0,440.2,301.8,505.6,742.0,1152.3,2,8.3,41400.00,1
2025-07-11T11:45,25.5,49,14.0,26.6,740.0,433.6,306.4,495.9,740.0,1157.1,3,8.6,37100.00,1
2025-07-11T12:00,25.7,48,13.9,26.7,747.0,442.7,304.3,505.6,747.0,1158.6,2,9.4,32800.00,1
2025-07-11T12:15,25.6,48,13.8,26.5,759.0,461.8,297.2,528.3,759.0,1156.8,2,10.4,32120.00,1
2025-07-11T12:30,25.4,50,14.3,26.4,770.0,482.2,287.8,554.1,770.0,1151.7,1,11.5,31440.00,1
2025-07-11T12:45,25.2,52,14.7,26.3,778.0,500.8,277.2,579.6,778.0,1143.4,1,12.2,30740.00,1
2025-07-11T13:00,25.1,53,14.9,26.2,787.0,523.4,263.6,612.1,787.0,1131.7,0,13.0,30060.00,1
2025-07-11T13:15,25.3,53,15.0,26.5,795.0,546.9,248.1,648.0,795.0,1116.9,0,12.6,30300.00,1
2025-07-11T13:30,25.5,53,15.2,26.9,795.0,560.2,234.8,674.5,795.0,1099.0,0,11.9,30520.00,1
2025-07-11T13:45,25.7,52,15.1,27.2,787.0,563.1,223.9,691.2,787.0,1078.0,0,11.2,30760.00,1
2025-07-11T14:00,25.9,51,15.0,27.2,770.0,554.0,216.0,695.5,770.0,1054.0,0,11.2,30980.00,1
2025-07-11T14:15,25.8,50,14.6,26.7,748.0,538.8,209.2,694.2,748.0,1027.1,0,11.9,32000.00,1
2025-07-11T14:30,25.7,48,13.9,26.0,722.0,518.9,203.1,688.4,722.0,997.6,0,13.0,33000.00,1
2025-07-11T14:45,25.5,46,13.0,25.1,694.0,497.1,196.9,681.5,694.0,965.3,0,14.4,34020.00,1
2025-07-11T15:00,25.3,45,12.5,24.5,663.0,471.7,191.3,670.8,663.0,930.6,0,15.1,35020.00,1
2025-07-11T15:15,25.2,46,12.8,24.3,631.0,445.6,185.4,659.9,631.0,893.6,0,15.1,34080.00,1
2025-07-11T15:30,25.1,47,13.0,24.2,597.0,417.1,179.9,646.0,597.0,854.4,0,14.8,33140.00,1
2025-07-11T15:45,25.0,49,13.6,24.1,563.0,389.0,174.0,633.1,563.0,813.2,0,14.4,32180.00,1
2025-07-11T16:00,24.9,51,14.1,24.1,529.0,361.2,167.8,620.7,529.0,770.1,0,14.0,31240.00,1
2025-07-11T16:15,24.7,52,14.2,24.1,495.0,333.5,161.5,608.5,495.0,725.4,0,14.0,30560.00,1
2025-07-11T16:30,24.5,53,14.3,23.9,458.0,302.2,155.8,588.8,458.0,679.2,0,14.0,29880.00,1
2025-07-11T16:45,24.3,54,14.4,23.7,420.0,270.0,150.0,565.5,420.0,631.8,0,14.4,29200.00,1
2025-07-11T17:00,24.1,55,14.5,23.5,381.0,237.0,144.0,537.7,381.0,583.3,0,14.4,28520.00,1
2025-07-11T17:15,23.8,56,14.5,23.2,341.0,203.5,137.5,504.4,341.0,534.0,0,14.8,28300.00,1
2025-07-11T17:30,23.6,56,14.3,22.8,302.0,172.0,130.0,470.4,302.0,484.0,0,15.1,28100.00,1
2025-07-11T17:45,23.3,56,14.0,22.4,263.0,141.5,121.5,431.9,263.0,433.6,0,15.1,27880.00,1
2025-07-11T18:00,23.0,57,14.1,22.1,225.0,113.2,111.8,391.2,225.0,382.9,0,15.1,27660.00,1
2025-07-11T18:15,22.8,58,14.1,22.0,188.0,87.2,100.8,347.2,188.0,332.3,0,14.4,26760.00,1
2025-07-11T18:30,22.5,59,14.1,21.9,154.0,65.4,88.6,307.1,154.0,282.0,0,13.7,25880.00,1
2025-07-11T18:45,22.2,61,14.4,21.8,120.0,45.1,74.9,257.1,120.0,232.0,0,12.6,24980.00,1
2025-07-11T19:00,21.9,63,14.6,21.8,89.0,28.8,60.2,208.8,89.0,182.7,0,11.5,24080.00,1
2025-07-11T19:15,21.6,66,15.0,21.7,61.0,16.4,44.6,161.5,61.0,134.3,0,10.8,22680.00,1
2025-07-11T19:30,21.2,69,15.3,21.5,37.0,8.0,29.0,122.0,37.0,86.9,0,10.1,21280.00,1
2025-07-11T19:45,20.8,72,15.5,21.3,17.0,3.1,13.9,82.3,17.0,40.8,0,9.4,19860.00,1
2025-07-11T20:00,20.4,74,15.6,21.1,2.0,0.0,2.0,0.0,0.0,3.7,0,8.6,18460.00,0
2025-07-11T20:15,20.1,76,15.7,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,17780.00,0
2025-07-11T20:30,19.7,77,15.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,17100.00,0
2025-07-11T20:45,19.4,78,15.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,16400.00,0
2025-07-11T21:00,19.1,79,15.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,15720.00,0
2025-07-11T21:15,18.9,79,15.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,15600.00,0
2025-07-11T21:30,18.7,79,15.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,15500.00,0
2025-07-11T21:45,18.5,79,14.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,15380.00,0
2025-07-11T22:00,18.2,79,14.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,15260.00,0
2025-07-11T22:15,18.0,80,14.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,23940.00,0
2025-07-11T22:30,17.7,82,14.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,32640.00,0
2025-07-11T22:45,17.4,85,14.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,41320.00,0
2025-07-11T23:00,17.2,86,14.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,50000.00,0
2025-07-11T23:15,17.0,87,14.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,40200.00,0
2025-07-11T23:30,16.9,87,14.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,30400.00,0
2025-07-11T23:45,16.7,87,14.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,20580.00,0
2025-07-12T00:00,16.6,87,14.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,10780.00,0
2025-07-12T00:15,16.5,87,14.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,20580.00,0
2025-07-12T00:30,16.4,88,14.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,30400.00,0
2025-07-12T00:45,16.4,88,14.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,40200.00,0
2025-07-12T01:00,16.2,89,14.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,50000.00,0
2025-07-12T01:15,16.0,90,14.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,50000.00,0
2025-07-12T01:30,15.8,91,14.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,50000.00,0
2025-07-12T01:45,15.5,91,14.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,50000.00,0
2025-07-12T02:00,15.4,92,14.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,50000.00,0
2025-07-12T02:15,15.3,92,14.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,39480.00,0
2025-07-12T02:30,15.4,92,14.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,28960.00,0
2025-07-12T02:45,15.4,92,14.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,18420.00,0
2025-07-12T03:00,15.4,92,14.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,7900.00,0
2025-07-12T03:15,15.4,92,14.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0,6.5,7620.00,0
2025-07-12T03:30,15.3,93,14.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0,6.5,7360.00,0
2025-07-12T03:45,15.2,93,14.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,7080.00,0
2025-07-12T04:00,15.2,93,14.1,15.7,2.0,0.0,2.0,0.0,0.0,4.6,0,5.8,6800.00,1
2025-07-12T04:15,15.2,93,14.1,15.7,19.0,3.9,15.1,102.7,19.0,42.8,0,5.8,6780.00,1
2025-07-12T04:30,15.3,93,14.2,15.8,39.0,8.9,30.1,133.1,39.0,88.9,0,5.8,6760.00,1
2025-07-12T04:45,15.4,93,14.3,15.9,61.0,16.1,44.9,155.8,61.0,136.3,0,5.8,6740.00,1
2025-07-12T05:00,15.6,93,14.5,16.3,89.0,28.5,60.5,203.8,89.0,184.8,0,5.8,6720.00,1
2025-07-12T05:15,16.0,92,14.7,16.8,120.0,44.7,75.3,252.5,120.0,234.1,1,5.8,7540.00,1
2025-07-12T05:30,16.5,92,15.2,17.4,154.0,65.0,89.0,302.8,154.0,284.1,1,5.8,8340.00,1
2025-07-12T05:45,17.0,90,15.4,18.0,185.0,83.8,101.2,331.6,185.0,334.5,2,5.8,9160.00,1
2025-07-12T06:00,17.5,89,15.7,18.6,211.0,98.4,112.6,338.1,211.0,385.1,3,6.1,9960.00,1
2025-07-12T06:15,18.0,87,15.8,18.9,234.0,110.0,124.0,334.3,234.0,435.6,3,7.2,11020.00,1
2025-07-12T06:30,18.5,85,15.9,19.2,255.0,119.5,135.5,325.4,255.0,486.0,2,8.6,12080.00,1
2025-07-12T06:45,18.9,82,15.7,19.3,275.0,127.7,147.3,315.3,275.0,535.9,1,10.4,13140.00,1
2025-07-12T07:00,19.1,81,15.7,19.4,293.0,133.4,159.6,301.7,293.0,585.2,1,11.2,14200.00,1
2025-07-12T07:15,19.0,81,15.6,19.3,308.0,135.7,172.3,283.4,308.0,633.6,2,11.2,23160.00,1
2025-07-12T07:30,18.6,82,15.5,19.0,328.0,143.0,185.0,278.0,328.0,681.0,2,10.4,32100.00,1
2025-07-12T07:45,18.3,83,15.4,18.8,356.0,158.9,197.1,289.2,356.0,727.1,3,9.4,41060.00,1
2025-07-12T08:00,18.3,82,15.2,18.8,395.0,187.5,207.5,321.6,395.0,771.7,3,9.0,50000.00,1
2025-07-12T08:15,18.8,79,15.1,19.2,442.0,227.0,215.0,368.8,442.0,814.6,3,9.0,50000.00,1
2025-07-12T08:30,19.5,74,14.8,19.8,491.0,271.1,219.9,419.3,491.0,855.7,2,9.0,50000.00,1
2025-07-12T08:45,20.3,69,14.5,20.4,538.0,314.6,223.4,465.3,538.0,894.8,1,9.4,50000.00,1
2025-07-12T09:00,21.0,65,14.2,21.2,587.0,362.6,224.4,515.1,587.0,931.6,0,9.4,50000.00,1
2025-07-12T09:15,21.4,64,14.3,22.0,636.0,412.6,223.4,565.1,636.0,966.2,0,9.4,43620.00,1
2025-07-12T09:30,21.8,63,14.4,22.7,682.0,459.9,222.1,609.8,682.0,998.2,0,9.0,37220.00,1
2025-07-12T09:45,22.1,64,15.0,23.5,720.0,497.2,222.8,640.3,720.0,1027.6,0,9.0,30840.00,1
2025-07-12T10:00,22.4,63,15.0,24.0,750.0,524.0,226.0,657.8,750.0,1054.3,1,9.0,24440.00,1
2025-07-12T10:15,22.7,61,14.8,24.3,775.0,545.0,230.0,669.1,775.0,1078.1,0,9.4,25560.00,1
2025-07-12T10:30,23.0,59,14.6,24.5,797.0,563.3,233.7,678.4,797.0,1098.9,0,10.1,26680.00,1
2025-07-12T10:45,23.3,57,14.3,24.7,820.0,585.0,235.0,693.4,820.0,1116.6,0,10.8,27780.00,1
2025-07-12T11:00,23.6,55,14.1,25.0,843.0,609.0,234.0,712.4,843.0,1131.2,0,11.2,28900.00,1
2025-07-12T11:15,24.1,53,13.9,25.4,864.0,632.1,231.9,732.2,864.0,1142.6,0,11.5,29860.00,1
2025-07-12T11:30,24.6,51,13.8,25.9,879.0,648.6,230.4,745.9,879.0,1150.7,0,11.9,30820.00,1
2025-07-12T11:45,25.1,50,13.9,26.5,886.0,655.5,230.5,750.7,886.0,1155.6,0,11.9,31780.00,1
2025-07-12T12:00,25.5,48,13.7,26.7,885.0,652.8,232.2,746.6,885.0,1157.1,0,12.2,32740.00,1
2025-07-12T12:15,25.7,46,13.2,26.6,878.0,643.6,234.4,737.2,878.0,1155.4,0,13.0,33520.00,1
2025-07-12T12:30,25.8,45,13.0,26.6,869.0,633.8,235.2,729.2,869.0,1150.3,0,13.3,34300.00,1
2025-07-12T12:45,25.9,44,12.7,26.4,859.0,625.1,233.9,724.4,859.0,1141.9,0,14.0,35060.00,1
2025-07-12T13:00,25.9,43,12.4,26.2,849.0,618.7,230.3,724.4,849.0,1130.3,0,14.4,35840.00,1
2025-07-12T13:15,26.0,43,12.4,26.2,836.0,610.0,226.0,723.7,836.0,1115.5,1,14.4,35820.00,1
2025-07-12T13:30,26.0,44,12.8,26.3,818.0,595.8,222.2,718.4,818.0,1097.6,2,13.7,35820.00,1
2025-07-12T13:45,26.0,44,12.8,26.3,792.0,571.5,220.5,702.6,792.0,1076.6,3,13.3,35800.00,1
2025-07-12T14:00,26.1,44,12.9,26.2,758.0,537.1,220.9,675.3,758.0,1052.6,3,13.0,35780.00,1
2025-07-12T14:15,26.2,43,12.7,26.1,720.0,498.4,221.6,643.1,720.0,1025.7,3,13.0,36540.00,1
2025-07-12T14:30,26.5,41,12.2,26.0,685.0,465.7,219.3,618.6,685.0,996.1,3,13.0,37300.00,1
2025-07-12T14:45,26.6,39,11.5,25.8,656.0,442.9,213.1,608.1,656.0,963.9,3,13.0,38060.00,1
2025-07-12T15:00,26.6,39,11.5,25.5,632.0,428.2,203.8,609.8,632.0,929.2,3,13.3,38820.00,1
2025-07-12T15:15,26.2,41,11.9,25.1,610.0,416.7,193.3,618.2,610.0,892.1,3,14.0,36560.00,1
2025-07-12T15:30,25.7,45,12.9,24.6,585.0,401.2,183.8,622.5,585.0,852.9,3,15.1,34300.00,1
2025-07-12T15:45,25.1,50,14.0,24.1,555.0,378.8,176.2,617.7,555.0,811.6,3,15.8,32020.00,1
2025-07-12T16:00,24.7,53,14.5,23.7,521.0,351.2,169.8,604.7,521.0,768.5,3,16.6,29760.00,1
2025-07-12T16:15,24.4,55,14.8,23.6,485.0,321.1,163.9,587.1,485.0,723.8,3,16.6,28880.00,1
2025-07-12T16:30,24.3,57,15.2,23.7,448.0,290.1,157.9,566.6,448.0,677.6,2,15.8,28000.00,1
2025-07-12T16:45,24.1,58,15.3,23.6,409.0,256.9,152.1,539.6,409.0,630.1,1,15.5,27100.00,1
2025-07-12T17:00,23.9,59,15.4,23.5,368.0,221.9,146.1,505.0,368.0,581.6,0,15.1,26220.00,1
2025-07-12T17:15,23.6,60,15.4,23.1,327.0,187.7,139.3,466.9,327.0,532.2,0,15.5,25920.00,1
2025-07-12T17:30,23.2,61,15.2,22.6,288.0,156.8,131.2,430.4,288.0,482.2,0,15.8,25620.00,1
2025-07-12T17:45,22.8,61,14.9,22.0,252.0,130.1,121.9,399.0,252.0,431.7,0,16.2,25320.00,1
2025-07-12T18:00,22.4,62,14.7,21.5,219.0,107.5,111.5,373.3,219.0,381.0,0,16.6,25020.00,1
2025-07-12T18:15,22.0,62,14.4,21.0,187.0,86.6,100.4,347.1,187.0,330.4,0,16.6,24680.00,1
2025-07-12T18:30,21.5,63,14.2,20.5,155.0,66.8,88.2,315.6,155.0,279.9,0,16.2,24320.00,1
2025-07-12T18:45,21.1,63,13.8,20.0,123.0,48.1,74.9,276.6,123.0,229.9,0,15.8,23980.00,1
2025-07-12T19:00,20.6,64,13.6,19.6,91.0,30.8,60.2,225.7,91.0,180.5,0,15.1,23620.00,1
2025-07-12T19:15,20.1,66,13.6,19.2,62.0,17.4,44.6,174.9,62.0,132.0,0,14.0,22240.00,1
2025-07-12T19:30,19.6,69,13.8,19.0,38.0,9.0,29.0,140.5,38.0,84.6,0,13.0,20880.00,1
2025-07-12T19:45,19.2,72,14.0,18.8,17.0,3.4,13.6,93.8,17.0,38.5,0,11.9,19500.00,1
2025-07-12T20:00,18.7,74,14.0,18.4,1.0,0.0,1.0,0.0,0.0,2.8,0,11.2,18120.00,0
2025-07-12T20:15,18.4,75,13.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,17620.00,0
2025-07-12T20:30,18.1,76,13.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,17120.00,0
2025-07-12T20:45,17.8,77,13.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,16620.00,0
2025-07-12T21:00,17.5,78,13.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,16120.00,0
2025-07-12T21:15,17.2,80,13.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,15040.00,0
2025-07-12T21:30,16.9,82,13.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,13960.00,0
2025-07-12T21:45,16.6,83,13.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,12880.00,0
2025-07-12T22:00,16.4,85,13.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,11800.00,0
2025-07-12T22:15,16.2,86,13.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,11440.00,0
2025-07-12T22:30,16.0,87,13.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,11100.00,0
2025-07-12T22:45,15.9,88,13.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,10740.00,0
2025-07-12T23:00,15.8,88,13.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5.4,10380.00,0
2025-07-12T23:15,15.8,88,13.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,10360.00,0
2025-07-12T23:30,15.7,88,13.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0,4.3,10320.00,0
2025-07-12T23:45,15.7,88,13.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,10300.00,0
2025-07-13T00:00,15.6,88,13.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,10260.00,0
2025-07-13T00:15,15.5,89,13.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,9860.00,0
2025-07-13T00:30,15.3,89,13.5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0,4.3,9480.00,0
2025-07-13T00:45,15.1,90,13.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,9080.00,0
2025-07-13T01:00,14.9,91,13.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,8680.00,0
2025-07-13T01:15,14.9,91,13.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,8400.00,0
2025-07-13T01:30,14.9,91,13.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,8140.00,0
2025-07-13T01:45,14.9,91,13.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,7860.00,0
2025-07-13T02:00,14.9,92,13.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4.3,7580.00,0
2025-07-13T02:15,15.0,93,13.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,5740.00,0
2025-07-13T02:30,15.1,95,14.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,3920.00,0
2025-07-13T02:45,15.1,97,14.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,2080.00,0
2025-07-13T03:00,15.2,98,14.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,45,3.6,240.00,0
2025-07-13T03:15,15.1,97,14.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,2100.00,0
2025-07-13T03:30,15.0,95,14.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,3940.00,0
2025-07-13T03:45,14.8,93,13.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,5800.00,0
2025-07-13T04:00,14.9,92,13.6,15.2,1.0,0.0,1.0,0.0,0.0,3.3,3,5.8,7640.00,1
2025-07-13T04:15,15.1,92,13.8,15.5,8.0,0.0,8.0,0.0,8.0,39.7,3,6.1,7400.00,1
2025-07-13T04:30,15.5,93,14.4,16.0,16.0,0.1,15.9,1.4,16.0,85.8,3,6.8,7140.00,1
2025-07-13T04:45,15.9,94,15.0,16.5,26.0,0.8,25.2,7.5,26.0,133.3,3,7.2,6900.00,1
2025-07-13T05:00,16.2,94,15.3,17.0,35.0,1.5,33.5,10.9,35.0,181.8,3,7.2,6640.00,1
2025-07-13T05:15,16.4,93,15.3,17.2,46.0,2.8,43.2,16.1,46.0,231.2,3,6.8,7300.00,1
2025-07-13T05:30,16.6,92,15.3,17.5,57.0,4.3,52.7,20.3,57.0,281.2,3,6.1,7980.00,1
2025-07-13T05:45,16.6,91,15.2,17.6,67.0,5.7,61.3,22.6,67.0,331.6,3,5.4,8640.00,1
2025-07-13T06:00,16.7,90,15.1,17.7,77.0,7.1,69.9,24.4,77.0,382.2,3,5.0,9300.00,1
2025-07-13T06:15,16.7,90,15.1,17.6,87.0,8.4,78.6,25.7,87.0,432.9,3,5.4,9420.00,1
2025-07-13T06:30,16.6,90,15.0,17.4,98.0,10.0,88.0,27.3,98.0,483.3,3,6.1,9540.00,1
2025-07-13T06:45,16.6,90,15.0,17.3,112.0,12.3,99.7,30.6,112.0,533.3,3,6.8,9660.00,1
2025-07-13T07:00,16.8,89,15.0,17.5,125.0,14.3,110.7,32.4,125.0,582.6,3,7.2,9780.00,1
2025-07-13T07:15,17.3,86,15.0,17.9,142.0,17.4,124.6,36.6,142.0,631.1,3,7.2,11780.00,1
2025-07-13T07:30,18.1,82,15.0,18.7,170.0,24.8,145.2,48.4,170.0,678.5,2,6.8,13780.00,1
2025-07-13T07:45,18.8,78,14.9,19.5,218.0,43.3,174.7,79.1,218.0,724.7,1,6.8,15780.00,1
2025-07-13T08:00,19.4,75,14.9,20.1,296.0,89.1,206.9,153.4,296.0,769.3,1,6.5,17780.00,1
2025-07-13T08:15,19.8,73,14.8,20.5,390.0,167.0,223.0,272.0,390.0,812.3,0,6.5,18760.00,1
2025-07-13T08:30,20.2,71,14.8,20.8,485.0,264.4,220.6,410.0,485.0,853.5,0,6.5,19740.00,1
2025-07-13T08:45,20.4,69,14.6,21.1,562.0,348.9,213.1,517.3,562.0,892.6,0,6.5,20700.00,1
2025-07-13T09:00,20.7,68,14.6,21.8,626.0,419.4,206.6,597.1,626.0,929.5,0,6.1,21680.00,1
2025-07-13T09:15,20.9,67,14.5,22.4,681.0,479.1,201.9,657.6,681.0,964.1,0,5.8,21980.00,1
2025-07-13T09:30,21.0,66,14.4,22.8,727.0,527.1,199.9,700.2,727.0,996.2,0,5.4,22260.00,1
2025-07-13T09:45,21.2,66,14.6,23.4,767.0,567.6,199.4,732.4,767.0,1025.7,0,4.7,22560.00,1
2025-07-13T10:00,21.4,65,14.5,23.8,795.0,592.0,203.0,744.4,795.0,1052.4,0,4.3,22840.00,1
2025-07-13T10:15,21.6,65,14.8,24.3,813.0,603.0,210.0,741.6,813.0,1076.2,1,4.0,23320.00,1
2025-07-13T10:30,21.9,64,14.8,24.7,824.0,605.2,218.8,730.1,824.0,1097.1,2,4.0,23780.00,1
2025-07-13T10:45,22.2,64,15.1,25.2,829.0,600.0,229.0,712.3,829.0,1114.9,3,4.0,24260.00,1
2025-07-13T11:00,22.7,62,15.0,25.5,821.0,576.9,244.1,676.0,821.0,1129.5,3,4.0,24720.00,1
2025-07-13T11:15,23.4,58,14.7,26.0,807.0,546.8,260.2,634.3,807.0,1140.9,3,4.3,27340.00,1
2025-07-13T11:30,24.3,53,14.1,26.5,798.0,526.7,271.3,606.6,798.0,1149.1,2,5.0,29980.00,1
2025-07-13T11:45,25.2,47,13.1,27.0,802.0,528.9,273.1,606.6,802.0,1154.0,0,5.8,32600.00,1
2025-07-13T12:00,25.8,44,12.6,27.3,822.0,558.1,263.9,639.2,822.0,1155.6,0,6.5,35220.00,1
2025-07-13T12:15,25.8,44,12.7,27.3,846.0,596.2,249.8,683.8,846.0,1153.8,0,7.6,34520.00,1
2025-07-13T12:30,25.5,46,13.1,27.1,862.0,624.5,237.5,719.5,862.0,1148.8,1,8.6,33820.00,1
2025-07-13T12:45,25.2,48,13.4,26.7,858.0,624.8,233.2,725.1,858.0,1140.4,1,9.7,33100.00,1
2025-07-13T13:00,25.1,49,13.7,26.4,836.0,600.2,235.8,703.7,836.0,1128.8,1,10.4,32400.00,1
2025-07-13T13:15,25.4,49,13.9,26.7,807.0,567.4,239.6,674.0,807.0,1114.0,1,10.4,33100.00,1
2025-07-13T13:30,25.9,47,13.7,27.0,778.0,536.7,241.3,648.1,778.0,1096.1,1,9.7,33780.00,1
2025-07-13T13:45,26.4,46,13.8,27.5,759.0,523.2,235.8,644.1,759.0,1075.1,0,9.4,34480.00,1
2025-07-13T14:00,26.7,45,13.8,27.7,747.0,521.8,225.2,657.0,747.0,1051.1,0,9.4,35160.00,1
2025-07-13T14:15,26.7,45,13.8,27.5,736.0,523.1,212.9,675.9,736.0,1024.2,0,10.1,34900.00,1
2025-07-13T14:30,26.6,45,13.7,27.0,721.0,519.3,201.7,691.0,721.0,994.6,0,11.5,34620.00,1
2025-07-13T14:45,26.4,46,13.8,26.5,698.0,504.6,193.4,694.0,698.0,962.4,0,13.0,34360.00,1
2025-07-13T15:00,26.2,46,13.7,26.0,669.0,481.9,187.1,687.6,669.0,927.6,0,13.7,34080.00,1
2025-07-13T15:15,26.1,46,13.6,25.8,638.0,457.0,181.0,679.1,638.0,890.6,0,13.3,34100.00,1
2025-07-13T15:30,26.0,46,13.5,25.6,604.0,428.2,175.8,665.8,604.0,851.3,0,12.6,34100.00,1
2025-07-13T15:45,25.8,46,13.3,25.3,569.0,398.5,170.5,651.2,569.0,810.0,0,11.9,34120.00,1
2025-07-13T16:00,25.6,46,13.2,25.0,534.0,369.1,164.9,637.1,534.0,766.9,0,11.2,34120.00,1
2025-07-13T16:15,25.3,46,12.9,24.7,497.0,337.4,159.6,618.4,497.0,722.1,0,10.8,33720.00,1
