latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-08-06T16:45,22.4,45,9.9,20.4,305.0,157.1,147.9,378.3,305.0,552.3,2,13.3,50000.00,1
2025-08-06T17:00,21.9,47,10.1,19.8,272.0,134.3,137.7,355.8,272.0,501.9,2,15.1,50000.00,1
2025-08-06T17:15,21.5,49,10.4,19.7,242.0,115.3,126.7,340.1,242.0,450.6,2,13.7,44780.00,1
2025-08-06T17:30,21.1,51,10.6,19.9,210.0,94.7,115.3,315.7,210.0,398.7,2,10.1,39560.00,1
2025-08-06T17:45,20.7,53,10.8,20.1,176.0,73.0,103.0,280.2,176.0,346.3,3,6.1,34320.00,1
2025-08-06T18:00,20.3,55,11.0,20.0,140.0,50.8,89.2,230.2,140.0,293.7,3,4.3,29100.00,1
2025-08-06T18:15,19.9,56,10.9,19.4,107.0,33.0,74.0,182.3,107.0,241.0,3,5.4,34320.00,1
2025-08-06T18:30,19.6,57,10.8,18.7,78.0,20.0,58.0,140.8,78.0,188.6,3,7.9,39560.00,1
2025-08-06T18:45,19.2,58,10.8,17.9,53.0,11.0,42.0,106.8,53.0,136.6,2,10.8,44780.00,1
2025-08-06T19:00,18.8,59,10.7,17.2,31.0,4.9,26.1,76.6,31.0,85.3,2,12.6,50000.00,1
2025-08-06T19:15,18.4,60,10.5,16.7,12.0,1.4,10.6,36.5,12.0,34.9,2,13.0,50000.00,1
2025-08-06T19:30,17.9,60,10.1,16.2,0.0,0.0,0.0,0.0,0.0,1.0,2,12.2,50000.00,0
2025-08-06T19:45,17.5,61,9.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,50000.00,0
2025-08-06T20:00,17.1,62,9.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2,10.4,50000.00,0
2025-08-06T20:15,16.7,64,9.9,15.3,0.0,0.0,0.0,0.0,0.0,0.0,2,9.7,42760.00,0
2025-08-06T20:30,16.4,66,10.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,35540.00,0
2025-08-06T20:45,16.1,68,10.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,28300.00,0
2025-08-06T21:00,15.8,69,10.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,21060.00,0
2025-08-06T21:15,15.7,69,10.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,21100.00,0
2025-08-06T21:30,15.6,69,10.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,21140.00,0
2025-08-06T21:45,15.6,69,9.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,21160.00,0
2025-08-06T22:00,15.5,69,9.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,21200.00,0
2025-08-06T22:15,15.4,69,9.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,21120.00,0
2025-08-06T22:30,15.3,69,9.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,21040.00,0
2025-08-06T22:45,15.2,69,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,20940.00,0
2025-08-06T23:00,15.1,69,9.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,20860.00,0
2025-08-06T23:15,15.1,69,9.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,20840.00,0
2025-08-06T23:30,15.1,69,9.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,20820.00,0
2025-08-06T23:45,15.1,69,9.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,20800.00,0
2025-08-07T00:00,15.1,69,9.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,20780.00,0
2025-08-07T00:15,15.2,69,9.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,28080.00,0
2025-08-07T00:30,15.3,70,9.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2,7.9,35400.00,0
2025-08-07T00:45,15.4,71,10.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,8.3,42700.00,0
2025-08-07T01:00,15.4,71,10.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,8.6,50000.00,0
2025-08-07T01:15,15.1,72,10.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,50000.00,0
2025-08-07T01:30,14.6,72,9.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,9.4,50000.00,0
2025-08-07T01:45,14.2,72,9.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,9.4,50000.00,0
2025-08-07T02:00,13.9,72,9.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,50000.00,0
2025-08-07T02:15,14.1,70,8.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,7.9,50000.00,0
2025-08-07T02:30,14.4,68,8.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,6.1,50000.00,0
2025-08-07T02:45,14.8,65,8.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,4.7,50000.00,0
2025-08-07T03:00,14.9,64,8.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1,4.3,50000.00,0
2025-08-07T03:15,14.8,65,8.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0,5.4,42460.00,0
2025-08-07T03:30,14.4,67,8.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,34920.00,0
2025-08-07T03:45,14.0,69,8.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,27360.00,0
2025-08-07T04:00,13.7,71,8.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,19820.00,0
2025-08-07T04:15,13.5,73,8.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,27360.00,0
2025-08-07T04:30,13.2,74,8.7,11.3,0.0,0.0,0.0,0.0,0.0,0.4,0,10.8,34920.00,1
2025-08-07T04:45,13.0,75,8.7,11.2,12.0,1.8,10.2,50.7,12.0,30.9,0,10.4,42460.00,1
2025-08-07T05:00,13.1,75,8.8,11.3,35.0,7.7,27.3,125.9,35.0,81.2,0,10.1,50000.00,1
2025-08-07T05:15,13.4,73,8.7,11.6,63.0,18.2,44.8,182.8,63.0,132.4,0,10.1,43300.00,1
2025-08-07T05:30,14.0,71,8.9,12.3,94.0,32.6,61.4,235.5,94.0,184.3,1,10.1,36580.00,1
2025-08-07T05:45,14.7,68,8.9,13.0,126.0,49.6,76.4,278.5,126.0,236.7,1,9.7,29880.00,1
2025-08-07T06:00,15.4,65,8.9,13.8,159.0,68.8,90.2,316.5,159.0,289.2,1,9.4,23160.00,1
2025-08-07T06:15,16.1,62,8.9,14.6,193.0,90.4,102.6,351.7,193.0,341.8,1,8.3,29880.00,1
2025-08-07T06:30,16.8,60,9.0,15.6,228.0,114.2,113.8,385.2,228.0,394.2,1,6.5,36580.00,1
2025-08-07T06:45,17.5,57,8.9,16.5,267.0,143.3,123.7,427.3,267.0,446.1,0,5.0,43300.00,1
2025-08-07T07:00,18.2,55,9.0,17.2,311.0,179.4,131.6,479.7,311.0,497.4,0,5.0,50000.00,1
2025-08-07T07:15,18.7,53,9.0,17.5,357.0,219.2,137.8,532.2,357.0,547.7,0,6.8,50000.00,1
2025-08-07T07:30,19.3,52,9.2,17.7,402.0,259.1,142.9,577.3,402.0,597.0,0,9.7,50000.00,1
2025-08-07T07:45,19.8,51,9.4,17.7,441.0,292.8,148.2,603.8,441.0,644.9,0,13.0,50000.00,1
2025-08-07T08:00,20.2,50,9.4,17.9,477.0,323.4,153.6,622.0,477.0,691.4,0,14.8,50000.00,1
2025-08-07T08:15,20.5,49,9.5,18.2,507.0,346.6,160.4,626.2,507.0,736.1,1,15.1,50000.00,1
2025-08-07T08:30,20.8,49,9.7,18.6,524.0,352.5,171.5,601.9,524.0,778.9,2,14.8,50000.00,1
2025-08-07T08:45,21.1,49,10.0,19.0,518.0,326.4,191.6,529.6,518.0,819.6,3,14.0,50000.00,1
2025-08-07T09:00,21.3,49,10.1,19.4,469.0,243.7,225.3,377.7,469.0,858.0,3,13.3,50000.00,1
2025-08-07T09:15,21.3,49,10.2,19.6,405.0,155.1,249.9,230.7,405.0,894.0,3,12.6,45920.00,1
2025-08-07T09:30,21.3,48,9.8,19.5,363.0,105.2,257.8,150.9,363.0,927.5,2,11.9,41860.00,1
2025-08-07T09:45,21.2,48,9.8,19.6,387.0,116.5,270.5,161.7,387.0,958.1,1,11.2,37780.00,1
2025-08-07T10:00,21.4,47,9.6,19.7,490.0,210.5,279.5,283.9,490.0,986.0,1,11.2,33700.00,1
2025-08-07T10:15,21.8,46,9.7,20.5,627.0,375.4,251.6,494.0,627.0,1010.8,1,11.5,34420.00,1
2025-08-07T10:30,22.4,45,9.9,21.6,739.0,525.4,213.6,676.7,739.0,1032.6,1,12.6,35140.00,1
2025-08-07T10:45,23.0,43,9.8,22.2,774.0,565.2,208.8,715.1,774.0,1051.1,1,13.7,35840.00,1
2025-08-07T11:00,23.3,43,10.0,22.3,746.0,513.4,232.6,640.2,746.0,1066.4,1,14.4,36560.00,1
2025-08-07T11:15,23.0,44,10.1,21.6,679.0,406.0,273.0,500.8,679.0,1078.4,2,14.8,35760.00,1
2025-08-07T11:30,22.4,45,9.9,20.5,593.0,282.8,310.2,346.0,593.0,1087.0,2,14.4,34940.00,1
2025-08-07T11:45,21.8,47,10.0,19.7,504.0,177.1,326.9,215.6,504.0,1092.2,3,14.4,34140.00,1
2025-08-07T12:00,21.4,48,9.9,19.3,387.0,77.5,309.5,94.3,387.0,1093.9,3,14.0,33320.00,1
2025-08-07T12:15,21.3,48,9.9,19.3,262.0,19.0,243.0,23.1,262.0,1092.2,3,13.7,33620.00,1
2025-08-07T12:30,21.5,48,10.1,19.7,160.0,1.3,158.7,1.6,160.0,1087.1,3,13.0,33920.00,1
2025-08-07T12:45,21.8,47,10.0,20.0,107.0,0.0,107.0,0.0,107.0,1078.5,3,12.6,34200.00,1
2025-08-07T13:00,22.1,46,10.0,20.4,90.0,0.0,90.0,0.0,90.0,1066.6,3,11.9,34500.00,1
2025-08-07T13:15,22.6,45,10.1,21.1,99.0,0.0,99.0,0.0,99.0,1051.3,3,11.2,35240.00,1
2025-08-07T13:30,23.2,43,10.0,21.8,125.0,0.5,124.5,0.6,125.0,1032.7,3,10.1,35980.00,1
2025-08-07T13:45,23.8,42,10.1,22.5,166.0,4.6,161.4,6.1,166.0,1011.0,3,9.4,36720.00,1
2025-08-07T14:00,24.0,41,10.0,22.7,241.0,23.6,217.4,31.8,241.0,986.2,3,9.4,37460.00,1
2025-08-07T14:15,23.8,41,9.7,22.3,321.0,66.7,254.3,92.6,321.0,958.3,3,10.1,37180.00,1
2025-08-07T14:30,23.1,42,9.5,21.3,372.0,112.8,259.2,161.7,372.0,927.7,3,11.5,36900.00,1
2025-08-07T14:45,22.5,43,9.3,20.4,366.0,117.5,248.5,174.7,366.0,894.2,3,13.3,36620.00,1
2025-08-07T15:00,22.2,43,9.0,19.9,306.0,78.0,228.0,120.9,306.0,858.2,3,14.0,36340.00,1
2025-08-07T15:15,22.3,43,9.1,20.0,229.0,37.7,191.3,61.2,229.0,819.7,3,14.0,36680.00,1
2025-08-07T15:30,22.7,42,9.1,20.5,170.0,18.0,152.0,30.7,170.0,779.0,3,13.3,37020.00,1
2025-08-07T15:45,23.1,41,9.2,21.1,153.0,15.4,137.6,27.8,153.0,736.1,3,12.6,37360.00,1
2025-08-07T16:00,23.3,41,9.3,21.4,171.0,24.5,146.5,47.1,171.0,691.4,3,12.2,37700.00,1
2025-08-07T16:15,23.3,43,10.0,21.4,194.0,39.9,154.1,82.3,194.0,644.9,3,13.0,36300.00,1
2025-08-07T16:30,23.0,45,10.5,21.1,201.0,50.2,150.8,111.9,201.0,596.9,3,14.0,34900.00,1
2025-08-07T16:45,22.7,48,11.2,20.9,177.0,41.1,135.9,99.8,177.0,547.5,3,15.1,33500.00,1
2025-08-07T17:00,22.5,50,11.5,20.7,129.0,20.4,108.6,54.6,129.0,497.1,3,15.5,32100.00,1
2025-08-07T17:15,22.2,51,11.6,20.6,78.0,6.0,72.0,18.0,78.0,445.7,3,14.8,31720.00,1
2025-08-07T17:30,22.0,52,11.7,20.6,41.0,1.2,39.8,3.9,41.0,393.7,3,13.7,31360.00,1
2025-08-07T17:45,21.8,52,11.5,20.5,24.0,0.2,23.8,0.9,24.0,341.2,3,12.2,30980.00,1
2025-08-07T18:00,21.7,52,11.4,20.5,19.0,0.0,19.0,0.0,19.0,288.4,3,11.2,30600.00,1
2025-08-07T18:15,21.7,51,11.1,20.5,18.0,0.0,18.0,0.0,18.0,235.7,3,10.8,31240.00,1
2025-08-07T18:30,21.8,50,10.9,20.4,16.0,0.0,16.0,0.0,16.0,183.2,3,11.2,31860.00,1
2025-08-07T18:45,21.9,48,10.4,20.4,10.0,0.0,10.0,0.0,10.0,131.1,3,11.2,32500.00,1
2025-08-07T19:00,21.9,48,10.4,20.4,4.0,0.0,4.0,0.0,4.0,79.7,3,11.2,33120.00,1
2025-08-07T19:15,21.7,49,10.5,20.3,1.0,0.0,1.0,0.0,1.0,29.2,3,10.4,31940.00,1
2025-08-07T19:30,21.4,52,11.1,20.4,0.0,0.0,0.0,0.0,0.0,0.2,3,9.4,30740.00,0
2025-08-07T19:45,21.1,54,11.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,29560.00,0
2025-08-07T20:00,20.9,56,11.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,28360.00,0
2025-08-07T20:15,20.8,57,12.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,28180.00,0
2025-08-07T20:30,20.8,57,12.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,27980.00,0
2025-08-07T20:45,20.8,57,12.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,27800.00,0
2025-08-07T21:00,20.8,57,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,27600.00,0
2025-08-07T21:15,20.6,56,11.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,28700.00,0
2025-08-07T21:30,20.5,54,10.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,29780.00,0
2025-08-07T21:45,20.3,52,10.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,30880.00,0
2025-08-07T22:00,20.2,50,9.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,31960.00,0
2025-08-07T22:15,20.1,49,9.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,32080.00,0
2025-08-07T22:30,20.1,49,9.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,32180.00,0
2025-08-07T22:45,20.1,48,8.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,32300.00,0
2025-08-07T23:00,20.1,49,9.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,32400.00,0
2025-08-07T23:15,20.0,51,9.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,31120.00,0
2025-08-07T23:30,19.9,53,10.1,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,29820.00,0
2025-08-07T23:45,19.8,56,10.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,28540.00,0
2025-08-08T00:00,19.7,58,11.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,27240.00,0
2025-08-08T00:15,19.7,58,11.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,27160.00,0
2025-08-08T00:30,19.6,58,11.1,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,27100.00,0
2025-08-08T00:45,19.6,57,10.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,27020.00,0
2025-08-08T01:00,19.5,58,11.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,26940.00,0
2025-08-08T01:15,19.4,61,11.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,24940.00,0
2025-08-08T01:30,19.2,65,12.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,22960.00,0
2025-08-08T01:45,19.0,70,13.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,20960.00,0
2025-08-08T02:00,18.9,73,13.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,18960.00,0
2025-08-08T02:15,18.8,74,14.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,18860.00,0
2025-08-08T02:30,18.8,74,14.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,18760.00,0
2025-08-08T02:45,18.7,74,14.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,18640.00,0
2025-08-08T03:00,18.7,74,14.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,18540.00,0
2025-08-08T03:15,18.7,74,14.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,18020.00,0
2025-08-08T03:30,18.8,75,14.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,17500.00,0
2025-08-08T03:45,18.8,75,14.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,16980.00,0
2025-08-08T04:00,18.8,77,14.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,16460.00,0
2025-08-08T04:15,18.6,81,15.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,14200.00,0
2025-08-08T04:30,18.4,86,16.1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,11940.00,1
2025-08-08T04:45,18.2,90,16.6,18.7,2.0,0.0,2.0,0.0,2.0,26.0,3,12.6,9660.00,1
2025-08-08T05:00,18.1,93,17.0,18.7,8.0,0.0,8.0,0.0,8.0,76.5,3,13.0,7400.00,1
2025-08-08T05:15,18.1,93,17.0,18.7,17.0,0.0,17.0,0.0,17.0,127.8,3,13.3,8420.00,1
2025-08-08T05:30,18.2,91,16.7,18.5,29.0,0.6,28.4,4.4,29.0,179.7,3,13.7,9420.00,1
2025-08-08T05:45,18.3,88,16.3,18.5,41.0,1.8,39.2,10.6,41.0,232.2,3,13.7,10440.00,1
2025-08-08T06:00,18.4,86,16.1,18.5,54.0,3.6,50.4,16.8,54.0,284.9,3,14.0,11440.00,1
2025-08-08T06:15,18.6,86,16.2,18.7,67.0,5.6,61.4,22.0,67.0,337.5,3,14.4,11700.00,1
2025-08-08T06:30,18.9,86,16.5,19.0,82.0,8.3,73.7,28.2,82.0,390.0,3,14.8,11960.00,1
2025-08-08T06:45,19.1,85,16.6,19.2,98.0,11.4,86.6,34.4,98.0,442.0,3,15.1,12200.00,1
2025-08-08T07:00,19.4,84,16.7,19.6,114.0,14.7,99.3,39.7,114.0,493.3,3,15.1,12460.00,1
2025-08-08T07:15,19.8,81,16.4,19.9,131.0,18.4,112.6,45.1,131.0,543.8,3,14.4,14820.00,1
2025-08-08T07:30,20.1,76,15.8,20.1,159.0,27.0,132.0,60.5,159.0,593.1,3,13.7,17160.00,1
2025-08-08T07:45,20.5,71,15.0,20.3,209.0,49.4,159.6,102.4,209.0,641.1,3,12.6,19520.00,1
2025-08-08T08:00,20.7,67,14.4,20.4,294.0,107.9,186.1,208.7,294.0,687.6,3,12.2,21860.00,1
2025-08-08T08:15,20.9,65,14.1,20.4,395.0,203.7,191.3,369.9,395.0,732.4,3,12.2,22500.00,1
2025-08-08T08:30,20.9,64,13.9,20.3,486.0,303.1,182.9,520.2,486.0,775.2,3,13.0,23140.00,1
2025-08-08T08:45,20.9,64,13.9,20.2,535.0,351.4,183.6,572.9,535.0,816.0,3,13.3,23760.00,1
2025-08-08T09:00,21.0,63,13.7,20.2,537.0,335.9,201.1,523.0,537.0,854.5,3,13.7,24400.00,1
2025-08-08T09:15,21.2,62,13.6,20.4,513.0,285.5,227.5,426.4,513.0,890.5,3,13.7,24940.00,1
2025-08-08T09:30,21.4,61,13.6,20.6,489.0,238.4,250.6,343.2,489.0,924.0,3,13.7,25480.00,1
2025-08-08T09:45,21.7,60,13.6,20.9,490.0,225.2,264.8,313.8,490.0,954.7,3,13.3,26000.00,1
2025-08-08T10:00,21.9,59,13.6,21.1,510.0,235.9,274.1,319.4,510.0,982.6,3,13.3,26540.00,1
2025-08-08T10:15,22.3,57,13.4,21.4,537.0,256.6,280.4,338.8,537.0,1007.4,3,13.3,27640.00,1
2025-08-08T10:30,22.7,55,13.2,22.0,565.0,280.3,284.7,362.3,565.0,1029.2,3,13.0,28740.00,1
2025-08-08T10:45,23.1,53,13.0,22.4,590.0,302.3,287.7,383.8,590.0,1047.8,2,13.0,29820.00,1
2025-08-08T11:00,23.2,52,12.8,22.7,625.0,340.1,284.9,425.6,625.0,1063.1,2,12.6,30920.00,1
2025-08-08T11:15,23.1,52,12.7,22.7,656.0,375.6,280.4,464.8,656.0,1075.0,2,12.6,30360.00,1
2025-08-08T11:30,22.7,53,12.6,22.4,664.0,381.2,282.8,468.1,664.0,1083.6,3,12.2,29800.00,1
2025-08-08T11:45,22.2,54,12.5,21.7,628.0,327.9,300.1,400.7,628.0,1088.8,3,12.2,29220.00,1
2025-08-08T12:00,22.0,55,12.5,21.0,542.0,219.3,322.7,267.6,542.0,1090.5,3,11.9,28660.00,1
2025-08-08T12:15,22.0,55,12.6,21.2,434.0,113.9,320.1,139.2,434.0,1088.7,3,11.5,28820.00,1
2025-08-08T12:30,22.2,54,12.4,21.3,337.0,50.5,286.5,62.0,337.0,1083.6,3,11.5,29000.00,1
2025-08-08T12:45,22.4,54,12.6,21.6,281.0,27.2,253.8,33.7,281.0,1074.9,3,11.2,29160.00,1
2025-08-08T13:00,22.5,54,12.7,21.7,254.0,19.7,234.3,24.6,254.0,1062.9,3,11.2,29320.00,1
2025-08-08T13:15,22.4,55,13.0,21.7,241.0,17.4,223.6,22.1,241.0,1047.6,3,11.2,28740.00,1
2025-08-08T13:30,22.3,56,13.1,21.6,231.0,16.3,214.7,21.1,231.0,1029.0,3,11.5,28160.00,1
2025-08-08T13:45,22.1,57,13.2,21.5,214.0,13.8,200.2,18.2,214.0,1007.2,3,11.5,27560.00,1
2025-08-08T14:00,22.0,58,13.3,21.4,196.0,11.4,184.6,15.4,196.0,982.3,3,11.5,26980.00,1
2025-08-08T14:15,21.9,59,13.5,21.4,178.0,9.3,168.7,13.0,178.0,954.4,3,11.2,26660.00,1
2025-08-08T14:30,21.8,59,13.4,21.3,161.0,7.8,153.2,11.2,161.0,923.6,3,10.8,26360.00,1
2025-08-08T14:45,21.6,60,13.5,21.2,145.0,6.6,138.4,9.9,145.0,890.1,3,10.4,26040.00,1
2025-08-08T15:00,21.5,60,13.4,21.1,129.0,5.5,123.5,8.6,129.0,854.0,3,10.1,25720.00,1
2025-08-08T15:15,21.2,61,13.4,20.9,115.0,4.7,110.3,7.7,115.0,815.5,3,10.1,25480.00,1
2025-08-08T15:30,21.0,61,13.2,20.5,103.0,4.2,98.8,7.2,103.0,774.6,3,10.1,25240.00,1
2025-08-08T15:45,20.7,62,13.1,20.3,94.0,4.0,90.0,7.2,94.0,731.7,3,9.7,24980.00,1
2025-08-08T16:00,20.5,62,13.0,20.1,85.0,3.6,81.4,7.1,85.0,686.8,3,9.7,24740.00,1
2025-08-08T16:15,20.5,62,13.0,20.1,79.0,3.6,75.4,7.4,79.0,640.2,3,9.4,24600.00,1
2025-08-08T16:30,20.6,63,13.3,20.3,78.0,4.0,74.0,9.0,78.0,592.1,3,9.0,24460.00,1
2025-08-08T16:45,20.7,63,13.4,20.6,83.0,5.4,77.6,13.2,83.0,542.7,3,8.3,24320.00,1
2025-08-08T17:00,20.8,63,13.5,20.7,96.0,9.2,86.8,25.0,96.0,492.1,3,7.9,24180.00,1
2025-08-08T17:15,20.9,62,13.3,20.8,107.0,14.6,92.4,44.2,107.0,440.6,3,7.6,24620.00,1
2025-08-08T17:30,20.9,61,13.1,20.8,109.0,18.4,90.6,63.1,109.0,388.5,3,7.6,25060.00,1
2025-08-08T17:45,21.0,60,12.9,20.8,100.0,17.8,82.2,70.5,100.0,335.9,3,7.6,25480.00,1
2025-08-08T18:00,20.9,60,12.8,20.7,84.0,13.9,70.1,65.1,84.0,283.1,3,7.2,25920.00,1
2025-08-08T18:15,20.6,60,12.6,20.4,66.0,9.3,56.7,53.6,66.0,230.3,3,6.8,25320.00,1
2025-08-08T18:30,20.1,61,12.4,19.9,48.0,5.2,42.8,38.8,48.0,177.7,3,6.5,24720.00,1
2025-08-08T18:45,19.6,63,12.4,19.5,32.0,2.4,29.6,25.6,32.0,125.5,3,6.1,24100.00,1
2025-08-08T19:00,19.2,64,12.2,19.0,17.0,0.6,16.4,10.3,17.0,74.0,3,6.1,23500.00,1
2025-08-08T19:15,18.8,66,12.3,18.6,5.0,0.0,5.0,0.0,5.0,23.5,3,6.5,22400.00,1
2025-08-08T19:30,18.4,68,12.4,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,21300.00,0
2025-08-08T19:45,18.0,70,12.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,20200.00,0
2025-08-08T20:00,17.6,72,12.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,19100.00,0
2025-08-08T20:15,17.1,75,12.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,17600.00,0
2025-08-08T20:30,16.6,78,12.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,16080.00,0
2025-08-08T20:45,16.1,81,12.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2,7.9,14580.00,0
2025-08-08T21:00,15.7,83,12.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,13060.00,0
2025-08-08T21:15,15.3,84,12.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2,6.8,12840.00,0
2025-08-08T21:30,15.0,85,12.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,12620.00,0
2025-08-08T21:45,14.7,85,12.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,12400.00,0
2025-08-08T22:00,14.4,85,11.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,12180.00,0
2025-08-08T22:15,14.2,85,11.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,21640.00,0
2025-08-08T22:30,14.0,86,11.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,31100.00,0
2025-08-08T22:45,13.9,86,11.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,40540.00,0
2025-08-08T23:00,13.7,87,11.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,50000.00,0
2025-08-08T23:15,13.4,88,11.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,39300.00,0
2025-08-08T23:30,13.2,90,11.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,28600.00,0
2025-08-08T23:45,12.9,92,11.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,17900.00,0
