datetime,energy_wh
2026-04-25 14:00:00,1099.0
2026-04-25 14:15:00,1096.0
2026-04-25 14:30:00,1118.0
2026-04-25 14:45:00,1148.0
2026-04-25 15:00:00,1035.0
2026-04-25 15:15:00,1110.0
2026-04-25 15:30:00,1108.0
2026-04-25 15:45:00,1146.0
2026-04-25 16:00:00,1119.0
2026-04-25 16:15:00,992.0
2026-04-25 16:30:00,1094.0
2026-04-25 16:45:00,1022.0
2026-04-25 17:00:00,1036.0
2026-04-25 17:15:00,970.0
2026-04-25 17:30:00,967.0
2026-04-25 17:45:00,916.0
2026-04-25 18:00:00,855.0
2026-04-25 18:15:00,825.0
2026-04-25 18:30:00,757.0
2026-04-25 18:45:00,712.0
2026-04-25 19:00:00,646.0
2026-04-25 19:15:00,577.0
2026-04-25 19:30:00,504.0
2026-04-25 19:45:00,347.0
2026-04-25 20:00:00,337.0
2026-04-25 20:15:00,288.0
2026-04-25 20:30:00,193.0
2026-04-25 20:45:00,54.0
2026-04-25 21:00:00,0.0
2026-04-25 21:15:00,0.0
2026-04-25 23:00:00,0.0
2026-04-26 06:15:00,0.0
2026-04-26 06:30:00,0.0
2026-04-26 06:45:00,2.0
2026-04-26 07:00:00,16.0
2026-04-26 07:15:00,28.0
2026-04-26 07:30:00,57.0
2026-04-26 07:45:00,72.0
2026-04-26 08:00:00,98.0
2026-04-26 08:15:00,120.0
2026-04-26 08:30:00,148.0
2026-04-26 08:45:00,178.0
2026-04-26 09:00:00,209.0
2026-04-26 09:15:00,238.0
2026-04-26 09:30:00,276.0
2026-04-26 09:45:00,316.0
2026-04-26 10:00:00,362.0
2026-04-26 10:15:00,398.0
2026-04-26 10:30:00,445.0
2026-04-26 10:45:00,495.0
2026-04-26 11:00:00,533.0
2026-04-26 11:15:00,628.0
2026-04-26 11:30:00,691.0
2026-04-26 11:45:00,758.0
2026-04-26 12:00:00,811.0
2026-04-26 12:15:00,808.0
2026-04-26 12:30:00,832.0
2026-04-26 12:45:00,922.0
2026-04-26 13:00:00,849.0
2026-04-26 13:15:00,1040.0
2026-04-26 13:30:00,1020.0
2026-04-26 13:45:00,1012.0
2026-04-26 14:00:00,1006.0
2026-04-26 14:15:00,1068.0
2026-04-26 14:30:00,1129.0
2026-04-26 14:45:00,1131.0
2026-04-26 15:00:00,1125.0
2026-04-26 15:15:00,1104.0
2026-04-26 15:30:00,1113.0
2026-04-26 15:45:00,1061.0
2026-04-26 16:00:00,1050.0
2026-04-26 16:15:00,998.0
2026-04-26 16:30:00,1028.0
2026-04-26 16:45:00,976.0
2026-04-26 17:00:00,903.0
2026-04-26 17:15:00,969.0
2026-04-26 17:30:00,945.0
2026-04-26 17:45:00,767.0
2026-04-26 18:00:00,724.0
2026-04-26 18:15:00,644.0
2026-04-26 18:30:00,471.0
2026-04-26 18:45:00,400.0
2026-04-26 19:00:00,343.0
2026-04-26 19:15:00,242.0
2026-04-26 19:30:00,219.0
2026-04-26 19:45:00,146.0
2026-04-26 20:00:00,93.0
2026-04-26 20:15:00,53.0
2026-04-26 20:30:00,20.0
2026-04-26 20:45:00,1.0
2026-04-26 21:00:00,0.0
2026-04-26 23:00:00,0.0
2026-04-27 06:15:00,0.0
2026-04-27 06:30:00,0.0
2026-04-27 06:45:00,1.0
2026-04-27 07:00:00,13.0
2026-04-27 07:15:00,37.0
2026-04-27 07:30:00,61.0
2026-04-27 07:45:00,100.0
2026-04-27 08:00:00,139.0
2026-04-27 08:15:00,168.0
2026-04-27 08:30:00,181.0
2026-04-27 08:45:00,160.0
2026-04-27 09:00:00,210.0
2026-04-27 09:15:00,312.0
2026-04-27 09:30:00,286.0
2026-04-27 09:45:00,365.0
2026-04-27 10:00:00,395.0
2026-04-27 10:15:00,404.0
2026-04-27 10:30:00,463.0
2026-04-27 10:45:00,408.0
2026-04-27 11:00:00,496.0
2026-04-27 11:15:00,495.0
2026-04-27 11:30:00,706.0
2026-04-27 11:45:00,727.0
2026-04-27 12:00:00,785.0
2026-04-27 12:15:00,829.0
2026-04-27 12:30:00,885.0
2026-04-27 12:45:00,928.0
2026-04-27 13:00:00,968.0
2026-04-27 13:15:00,1003.0
2026-04-27 13:30:00,1037.0
2026-04-27 13:45:00,1058.0
2026-04-27 14:00:00,1082.0
2026-04-27 14:15:00,1104.0
2026-04-27 14:30:00,1117.0
2026-04-27 14:45:00,1125.0
2026-04-27 15:00:00,1124.0
2026-04-27 15:15:00,1124.0
2026-04-27 15:30:00,1123.0
2026-04-27 15:45:00,1117.0
2026-04-27 16:00:00,1133.0
2026-04-27 16:15:00,861.0
2026-04-27 16:30:00,966.0
2026-04-27 16:45:00,798.0
2026-04-27 17:00:00,921.0
2026-04-27 17:15:00,994.0
2026-04-27 17:30:00,919.0
2026-04-27 17:45:00,922.0
2026-04-27 18:00:00,852.0
2026-04-27 18:15:00,795.0
2026-04-27 18:30:00,735.0
2026-04-27 18:45:00,667.0
2026-04-27 19:00:00,606.0
2026-04-27 19:15:00,425.0
2026-04-27 19:30:00,83.0
2026-04-27 19:45:00,71.0
2026-04-27 20:00:00,47.0
2026-04-27 20:15:00,20.0
2026-04-27 20:30:00,3.0
2026-04-27 20:45:00,0.0
2026-04-27 21:00:00,0.0
2026-04-27 22:45:00,0.0
2026-04-28 06:15:00,0.0
2026-04-28 06:30:00,0.0
2026-04-28 06:45:00,8.0
2026-04-28 07:00:00,21.0
2026-04-28 07:15:00,32.0
2026-04-28 07:30:00,46.0
2026-04-28 07:45:00,68.0
2026-04-28 08:00:00,95.0
2026-04-28 08:15:00,116.0
2026-04-28 08:30:00,146.0
2026-04-28 08:45:00,184.0
2026-04-28 09:00:00,231.0
2026-04-28 09:15:00,234.0
2026-04-28 09:30:00,268.0
2026-04-28 09:45:00,289.0
2026-04-28 10:00:00,302.0
2026-04-28 10:15:00,313.0
2026-04-28 10:30:00,328.0
2026-04-28 10:45:00,506.0
2026-04-28 11:00:00,613.0
2026-04-28 11:15:00,510.0
2026-04-28 11:30:00,518.0
2026-04-28 11:45:00,464.0
2026-04-28 12:00:00,350.0
2026-04-28 12:15:00,358.0
2026-04-28 12:30:00,459.0
2026-04-28 12:45:00,582.0
2026-04-28 13:00:00,616.0
2026-04-28 13:15:00,733.0
2026-04-28 13:30:00,832.0
2026-04-28 13:45:00,814.0
2026-04-28 14:00:00,473.0
2026-04-28 14:15:00,403.0
2026-04-28 14:30:00,434.0
2026-04-28 14:45:00,587.0
2026-04-28 15:00:00,538.0
2026-04-28 15:15:00,940.0
2026-04-28 15:30:00,1018.0
2026-04-28 15:45:00,968.0
2026-04-28 16:00:00,1084.0
2026-04-28 16:15:00,1105.0
2026-04-28 16:30:00,1065.0
2026-04-28 16:45:00,1026.0
2026-04-28 17:00:00,996.0
2026-04-28 17:15:00,965.0
2026-04-28 17:30:00,919.0
2026-04-28 17:45:00,874.0
2026-04-28 18:00:00,821.0
2026-04-28 18:15:00,761.0
2026-04-28 18:30:00,673.0
2026-04-28 18:45:00,638.0
2026-04-28 19:00:00,565.0
2026-04-28 19:15:00,491.0
2026-04-28 19:30:00,419.0
2026-04-28 19:45:00,336.0
2026-04-28 20:00:00,253.0
2026-04-28 20:15:00,177.0
2026-04-28 20:30:00,94.0
2026-04-28 20:45:00,25.0
2026-04-28 21:00:00,0.0
2026-04-28 21:15:00,0.0
2026-04-28 23:00:00,0.0
2026-04-29 06:15:00,0.0
2026-04-29 06:30:00,0.0
2026-04-29 06:45:00,7.0
2026-04-29 07:00:00,17.0
2026-04-29 07:15:00,28.0
2026-04-29 07:30:00,42.0
2026-04-29 07:45:00,66.0
2026-04-29 08:00:00,94.0
2026-04-29 08:15:00,113.0
2026-04-29 08:30:00,143.0
2026-04-29 08:45:00,171.0
2026-04-29 09:00:00,202.0
2026-04-29 09:15:00,232.0
2026-04-29 09:30:00,278.0
2026-04-29 09:45:00,317.0
2026-04-29 10:00:00,357.0
2026-04-29 10:15:00,396.0
2026-04-29 10:30:00,445.0
2026-04-29 10:45:00,498.0
2026-04-29 11:00:00,564.0
2026-04-29 11:15:00,618.0
2026-04-29 11:30:00,692.0
2026-04-29 11:45:00,753.0
2026-04-29 12:00:00,809.0
2026-04-29 12:15:00,866.0
2026-04-29 12:30:00,918.0
2026-04-29 12:45:00,964.0
2026-04-29 13:00:00,1008.0
2026-04-29 13:15:00,1041.0
2026-04-29 13:30:00,1075.0
2026-04-29 13:45:00,1109.0
2026-04-29 14:00:00,1129.0
2026-04-29 14:15:00,1145.0
2026-04-29 14:30:00,1157.0
2026-04-29 14:45:00,1171.0
2026-04-29 15:00:00,1183.0
2026-04-29 15:15:00,1179.0
2026-04-29 15:30:00,1179.0
2026-04-29 15:45:00,1164.0
2026-04-29 16:00:00,1149.0
2026-04-29 16:15:00,1131.0
2026-04-29 16:30:00,1112.0
2026-04-29 16:45:00,1043.0
2026-04-29 17:00:00,1046.0
2026-04-29 17:15:00,1011.0
2026-04-29 17:30:00,960.0
2026-04-29 17:45:00,910.0
2026-04-29 18:00:00,854.0
2026-04-29 18:15:00,800.0
2026-04-29 18:30:00,741.0
2026-04-29 18:45:00,681.0
2026-04-29 19:00:00,615.0
2026-04-29 19:15:00,546.0
2026-04-29 19:30:00,476.0
2026-04-29 19:45:00,400.0
2026-04-29 20:00:00,331.0
2026-04-29 20:15:00,249.0
2026-04-29 20:30:00,149.0
2026-04-29 20:45:00,44.0
2026-04-29 21:00:00,1.0
2026-04-29 21:15:00,0.0
2026-04-29 23:15:00,0.0
2026-04-30 06:00:00,0.0
2026-04-30 06:15:00,0.0
2026-04-30 06:30:00,0.0
2026-04-30 06:45:00,10.0
2026-04-30 07:00:00,19.0
2026-04-30 07:15:00,29.0
2026-04-30 07:30:00,44.0
2026-04-30 07:45:00,69.0
2026-04-30 08:00:00,96.0
2026-04-30 08:15:00,118.0
2026-04-30 08:30:00,145.0
2026-04-30 08:45:00,174.0
2026-04-30 09:00:00,206.0
2026-04-30 09:15:00,236.0
2026-04-30 09:30:00,283.0
2026-04-30 09:45:00,324.0
2026-04-30 10:00:00,363.0
2026-04-30 10:15:00,402.0
2026-04-30 10:30:00,449.0
2026-04-30 10:45:00,510.0
2026-04-30 11:00:00,572.0
2026-04-30 11:15:00,637.0
2026-04-30 11:30:00,696.0
2026-04-30 11:45:00,760.0
2026-04-30 12:00:00,820.0
2026-04-30 12:15:00,875.0
2026-04-30 12:30:00,927.0
2026-04-30 12:45:00,969.0
2026-04-30 13:00:00,1010.0
2026-04-30 13:15:00,1046.0
2026-04-30 13:30:00,1081.0
2026-04-30 13:45:00,1108.0
2026-04-30 14:00:00,1135.0
2026-04-30 14:15:00,1144.0
2026-04-30 14:30:00,1161.0
2026-04-30 14:45:00,1172.0
2026-04-30 15:00:00,1170.0
2026-04-30 15:15:00,1173.0
2026-04-30 15:30:00,1171.0
2026-04-30 15:45:00,1163.0
2026-04-30 16:00:00,1147.0
2026-04-30 16:15:00,1126.0
2026-04-30 16:30:00,1104.0
2026-04-30 16:45:00,1071.0
2026-04-30 17:00:00,1041.0
2026-04-30 17:15:00,1003.0
2026-04-30 17:30:00,955.0
2026-04-30 17:45:00,911.0
2026-04-30 18:00:00,857.0
2026-04-30 18:15:00,806.0
2026-04-30 18:30:00,754.0
2026-04-30 18:45:00,685.0
2026-04-30 19:00:00,623.0
2026-04-30 19:15:00,554.0
2026-04-30 19:30:00,489.0
2026-04-30 19:45:00,420.0
2026-04-30 20:00:00,355.0
2026-04-30 20:15:00,277.0
2026-04-30 20:30:00,178.0
2026-04-30 20:45:00,56.0
2026-04-30 21:00:00,2.0
2026-04-30 21:15:00,0.0
2026-04-30 23:15:00,0.0
2026-05-01 06:00:00,0.0
2026-05-01 06:15:00,0.0
2026-05-01 06:30:00,0.0
2026-05-01 06:45:00,11.0
2026-05-01 07:00:00,21.0
2026-05-01 07:15:00,30.0
2026-05-01 07:30:00,47.0
2026-05-01 07:45:00,70.0
2026-05-01 08:00:00,99.0
2026-05-01 08:15:00,119.0
2026-05-01 08:30:00,146.0
2026-05-01 08:45:00,175.0
2026-05-01 09:00:00,204.0
2026-05-01 09:15:00,238.0
2026-05-01 09:30:00,280.0
2026-05-01 09:45:00,320.0
2026-05-01 10:00:00,358.0
2026-05-01 10:15:00,399.0
2026-05-01 10:30:00,447.0
2026-05-01 10:45:00,506.0
2026-05-01 11:00:00,565.0
2026-05-01 11:15:00,628.0
2026-05-01 11:30:00,687.0
2026-05-01 11:45:00,744.0
2026-05-01 12:00:00,802.0
2026-05-01 12:15:00,854.0
2026-05-01 12:30:00,900.0
2026-05-01 12:45:00,940.0
2026-05-01 13:00:00,978.0
2026-05-01 13:15:00,1008.0
2026-05-01 13:30:00,1044.0
2026-05-01 13:45:00,1069.0
2026-05-01 14:00:00,1088.0
2026-05-01 14:15:00,1101.0
2026-05-01 14:30:00,1115.0
2026-05-01 14:45:00,1123.0
2026-05-01 15:00:00,1122.0
2026-05-01 15:15:00,1119.0
2026-05-01 15:30:00,1110.0
2026-05-01 15:45:00,1109.0
2026-05-01 16:00:00,1100.0
2026-05-01 16:15:00,1076.0
2026-05-01 16:30:00,1059.0
2026-05-01 16:45:00,1038.0
2026-05-01 17:00:00,1003.0
2026-05-01 17:15:00,974.0
2026-05-01 17:30:00,927.0
2026-05-01 17:45:00,874.0
2026-05-01 18:00:00,823.0
2026-05-01 18:15:00,768.0
2026-05-01 18:30:00,710.0
2026-05-01 18:45:00,649.0
2026-05-01 19:00:00,583.0
2026-05-01 19:15:00,514.0
2026-05-01 19:30:00,445.0
2026-05-01 19:45:00,375.0
2026-05-01 20:00:00,308.0
2026-05-01 20:15:00,226.0
2026-05-01 20:30:00,144.0
2026-05-01 20:45:00,28.0
2026-05-01 21:00:00,0.0
2026-05-01 21:15:00,0.0
2026-05-01 23:15:00,0.0
2026-05-02 06:15:00,0.0
2026-05-02 06:30:00,0.0
2026-05-02 06:45:00,26.0
2026-05-02 07:00:00,15.0
2026-05-02 07:15:00,29.0
2026-05-02 07:30:00,50.0
2026-05-02 07:45:00,80.0
2026-05-02 08:00:00,87.0
2026-05-02 08:15:00,98.0
2026-05-02 08:30:00,130.0
2026-05-02 08:45:00,165.0
2026-05-02 09:00:00,201.0
2026-05-02 09:15:00,250.0
2026-05-02 09:30:00,199.0
2026-05-02 09:45:00,268.0
2026-05-02 10:00:00,395.0
2026-05-02 10:15:00,369.0
2026-05-02 10:30:00,369.0
2026-05-02 10:45:00,300.0
2026-05-02 11:00:00,404.0
2026-05-02 11:15:00,557.0
2026-05-02 11:30:00,562.0
2026-05-02 11:45:00,673.0
2026-05-02 12:00:00,764.0
2026-05-02 12:15:00,780.0
2026-05-02 12:30:00,825.0
2026-05-02 12:45:00,938.0
2026-05-02 13:00:00,950.0
2026-05-02 13:15:00,1009.0
2026-05-02 13:30:00,1066.0
2026-05-02 13:45:00,913.0
2026-05-02 14:00:00,1071.0
2026-05-02 14:15:00,1089.0
2026-05-02 14:30:00,910.0
2026-05-02 14:45:00,1098.0
2026-05-02 15:00:00,758.0
2026-05-02 15:15:00,574.0
2026-05-02 15:30:00,480.0
2026-05-02 15:45:00,620.0
2026-05-02 16:00:00,851.0
2026-05-02 16:15:00,1055.0
2026-05-02 16:30:00,695.0
2026-05-02 16:45:00,520.0
2026-05-02 17:00:00,501.0
2026-05-02 17:15:00,809.0
2026-05-02 17:30:00,903.0
2026-05-02 17:45:00,829.0
2026-05-02 18:00:00,462.0
2026-05-02 18:15:00,422.0
2026-05-02 18:30:00,121.0
2026-05-02 18:45:00,33.0
2026-05-02 19:00:00,11.0
2026-05-02 19:15:00,1.0
2026-05-02 19:30:00,0.0
2026-05-02 19:45:00,0.0
2026-05-02 20:00:00,0.0
2026-05-02 20:15:00,1.0
2026-05-02 20:30:00,0.0
2026-05-02 20:45:00,1.0
2026-05-02 21:00:00,0.0
2026-05-02 23:00:00,0.0
2026-05-03 06:15:00,0.0
2026-05-03 06:30:00,0.0
2026-05-03 06:45:00,0.0
2026-05-03 07:00:00,2.0
2026-05-03 07:15:00,9.0
2026-05-03 07:30:00,3.0
2026-05-03 07:45:00,0.0
2026-05-03 08:00:00,11.0
2026-05-03 08:15:00,26.0
2026-05-03 08:30:00,60.0
2026-05-03 08:45:00,63.0
2026-05-03 09:00:00,132.0
2026-05-03 09:15:00,171.0
2026-05-03 09:30:00,220.0
2026-05-03 09:45:00,184.0
2026-05-03 10:00:00,296.0
2026-05-03 10:15:00,257.0
2026-05-03 10:30:00,126.0
2026-05-03 10:45:00,86.0
2026-05-03 11:00:00,49.0
2026-05-03 11:15:00,79.0
2026-05-03 11:30:00,291.0
2026-05-03 11:45:00,460.0
2026-05-03 12:00:00,452.0
2026-05-03 12:15:00,215.0
2026-05-03 12:30:00,257.0
2026-05-03 12:45:00,399.0
2026-05-03 13:00:00,366.0
2026-05-03 13:15:00,475.0
2026-05-03 13:30:00,751.0
2026-05-03 13:45:00,869.0
2026-05-03 14:00:00,920.0
2026-05-03 14:15:00,810.0
2026-05-03 14:30:00,465.0
2026-05-03 14:45:00,629.0
2026-05-03 15:00:00,478.0
2026-05-03 15:15:00,326.0
2026-05-03 15:30:00,35.0
2026-05-03 15:45:00,44.0
2026-05-03 16:00:00,43.0
2026-05-03 16:15:00,118.0
2026-05-03 16:30:00,37.0
2026-05-03 16:45:00,28.0
2026-05-03 17:00:00,25.0
2026-05-03 17:15:00,20.0
2026-05-03 17:30:00,21.0
2026-05-03 17:45:00,154.0
2026-05-03 18:00:00,322.0
2026-05-03 18:15:00,291.0
2026-05-03 18:30:00,274.0
2026-05-03 18:45:00,484.0
2026-05-03 19:00:00,686.0
2026-05-03 19:15:00,482.0
2026-05-03 19:30:00,473.0
2026-05-03 19:45:00,308.0
2026-05-03 20:00:00,40.0
2026-05-03 20:15:00,23.0
2026-05-03 20:30:00,14.0
2026-05-03 20:45:00,13.0
2026-05-03 21:00:00,8.0
2026-05-03 21:15:00,0.0
2026-05-03 23:15:00,0.0
2026-05-04 06:00:00,0.0
2026-05-04 06:15:00,0.0
2026-05-04 06:30:00,2.0
2026-05-04 06:45:00,16.0
2026-05-04 07:00:00,27.0
2026-05-04 07:15:00,60.0
2026-05-04 07:30:00,89.0
2026-05-04 07:45:00,107.0
2026-05-04 08:00:00,141.0
2026-05-04 08:15:00,187.0
2026-05-04 08:30:00,234.0
2026-05-04 08:45:00,220.0
2026-05-04 09:00:00,237.0
2026-05-04 09:15:00,247.0
2026-05-04 09:30:00,200.0
2026-05-04 09:45:00,248.0
2026-05-04 10:00:00,291.0
2026-05-04 10:15:00,334.0
2026-05-04 10:30:00,438.0
2026-05-04 10:45:00,465.0
2026-05-04 11:00:00,456.0
2026-05-04 11:15:00,553.0
2026-05-04 11:30:00,678.0
2026-05-04 11:45:00,626.0
2026-05-04 12:00:00,413.0
2026-05-04 12:15:00,554.0
2026-05-04 12:30:00,438.0
2026-05-04 12:45:00,483.0
2026-05-04 13:00:00,616.0
2026-05-04 13:15:00,426.0
2026-05-04 13:30:00,431.0
2026-05-04 13:45:00,573.0
2026-05-04 14:00:00,836.0
2026-05-04 14:15:00,815.0
2026-05-04 14:30:00,1025.0
2026-05-04 14:45:00,1007.0
2026-05-04 15:00:00,890.0
2026-05-04 15:15:00,481.0
2026-05-04 15:30:00,377.0
2026-05-04 15:45:00,371.0
2026-05-04 16:00:00,367.0
2026-05-04 16:15:00,428.0
2026-05-04 16:30:00,825.0
2026-05-04 16:45:00,589.0
2026-05-04 17:00:00,766.0
2026-05-04 17:15:00,304.0
2026-05-04 17:30:00,73.0
2026-05-04 17:45:00,70.0
2026-05-04 18:00:00,68.0
2026-05-04 18:15:00,75.0
2026-05-04 18:30:00,85.0
2026-05-04 18:45:00,160.0
2026-05-04 19:00:00,157.0
2026-05-04 19:15:00,159.0
2026-05-04 19:30:00,108.0
2026-05-04 19:45:00,126.0
2026-05-04 20:00:00,51.0
2026-05-04 20:15:00,13.0
2026-05-04 20:30:00,17.0
2026-05-04 20:45:00,6.0
2026-05-04 21:00:00,0.0
2026-05-04 21:15:00,0.0
2026-05-04 23:15:00,0.0
2026-05-05 06:15:00,0.0
2026-05-05 06:30:00,0.0
2026-05-05 06:45:00,0.0
2026-05-05 07:00:00,9.0
2026-05-05 07:15:00,32.0
2026-05-05 07:30:00,44.0
2026-05-05 07:45:00,56.0
2026-05-05 08:00:00,50.0
2026-05-05 08:15:00,69.0
2026-05-05 08:30:00,111.0
2026-05-05 08:45:00,144.0
2026-05-05 09:00:00,158.0
2026-05-05 09:15:00,93.0
2026-05-05 09:30:00,108.0
2026-05-05 09:45:00,150.0
2026-05-05 10:00:00,150.0
2026-05-05 10:15:00,147.0
2026-05-05 10:30:00,160.0
2026-05-05 10:45:00,163.0
2026-05-05 11:00:00,199.0
2026-05-05 11:15:00,219.0
2026-05-05 11:30:00,212.0
2026-05-05 11:45:00,255.0
2026-05-05 12:00:00,268.0
2026-05-05 12:15:00,302.0
2026-05-05 12:30:00,430.0
2026-05-05 12:45:00,377.0
2026-05-05 13:00:00,241.0
2026-05-05 13:15:00,225.0
2026-05-05 13:30:00,179.0
2026-05-05 13:45:00,250.0
2026-05-05 14:00:00,309.0
2026-05-05 14:15:00,188.0
2026-05-05 14:30:00,176.0
2026-05-05 14:45:00,152.0
2026-05-05 15:00:00,178.0
2026-05-05 15:15:00,205.0
2026-05-05 15:30:00,679.0
2026-05-05 15:45:00,1006.0
2026-05-05 16:00:00,660.0
2026-05-05 16:15:00,629.0
2026-05-05 16:30:00,652.0
2026-05-05 16:45:00,586.0
2026-05-05 17:00:00,430.0
2026-05-05 17:15:00,623.0
2026-05-05 17:30:00,760.0
2026-05-05 17:45:00,490.0
2026-05-05 18:00:00,437.0
2026-05-05 18:15:00,527.0
2026-05-05 18:30:00,441.0
2026-05-05 18:45:00,428.0
2026-05-05 19:00:00,319.0
2026-05-05 19:15:00,285.0
2026-05-05 19:30:00,227.0
2026-05-05 19:45:00,162.0
2026-05-05 20:00:00,133.0
2026-05-05 20:15:00,87.0
2026-05-05 20:30:00,46.0
2026-05-05 20:45:00,13.0
2026-05-05 21:00:00,0.0
2026-05-05 21:15:00,0.0
2026-05-05 23:15:00,0.0
2026-05-06 06:00:00,0.0
2026-05-06 06:15:00,0.0
2026-05-06 06:30:00,0.0
2026-05-06 06:45:00,9.0
2026-05-06 07:00:00,27.0
2026-05-06 07:15:00,46.0
2026-05-06 07:30:00,66.0
2026-05-06 07:45:00,86.0
2026-05-06 08:00:00,112.0
2026-05-06 08:15:00,153.0
2026-05-06 08:30:00,187.0
2026-05-06 08:45:00,217.0
2026-05-06 09:00:00,237.0
2026-05-06 09:15:00,245.0
2026-05-06 09:30:00,297.0
2026-05-06 09:45:00,246.0
2026-05-06 10:00:00,185.0
2026-05-06 10:15:00,114.0
2026-05-06 10:30:00,102.0
2026-05-06 10:45:00,87.0
2026-05-06 11:00:00,98.0
2026-05-06 11:15:00,97.0
2026-05-06 11:30:00,97.0
2026-05-06 11:45:00,143.0
2026-05-06 12:00:00,197.0
2026-05-06 12:15:00,203.0
2026-05-06 12:30:00,272.0
2026-05-06 12:45:00,317.0
2026-05-06 13:00:00,358.0
2026-05-06 13:15:00,432.0
2026-05-06 13:30:00,576.0
2026-05-06 13:45:00,626.0
2026-05-06 14:00:00,589.0
2026-05-06 14:15:00,487.0
2026-05-06 14:30:00,428.0
2026-05-06 14:45:00,480.0
2026-05-06 15:00:00,351.0
2026-05-06 15:15:00,270.0
2026-05-06 15:30:00,480.0
2026-05-06 15:45:00,810.0
2026-05-06 16:00:00,613.0
2026-05-06 16:15:00,512.0
2026-05-06 16:30:00,704.0
2026-05-06 16:45:00,1050.0
2026-05-06 17:00:00,1011.0
2026-05-06 17:15:00,1022.0
2026-05-06 17:30:00,887.0
2026-05-06 17:45:00,737.0
2026-05-06 18:00:00,822.0
2026-05-06 18:15:00,476.0
2026-05-06 18:30:00,678.0
2026-05-06 18:45:00,636.0
2026-05-06 19:00:00,520.0
2026-05-06 19:15:00,422.0
2026-05-06 19:30:00,504.0
2026-05-06 19:45:00,309.0
2026-05-06 20:00:00,379.0
2026-05-06 20:15:00,303.0
2026-05-06 20:30:00,170.0
2026-05-06 20:45:00,74.0
2026-05-06 21:00:00,15.0
2026-05-06 21:15:00,0.0
2026-05-06 21:30:00,0.0
2026-05-06 23:15:00,0.0
2026-05-07 06:00:00,0.0
2026-05-07 06:15:00,0.0
2026-05-07 06:30:00,0.0
2026-05-07 06:45:00,1.0
2026-05-07 07:00:00,10.0
2026-05-07 07:15:00,17.0
2026-05-07 07:30:00,29.0
2026-05-07 07:45:00,39.0
2026-05-07 08:00:00,45.0
2026-05-07 08:15:00,49.0
2026-05-07 08:30:00,70.0
2026-05-07 08:45:00,93.0
2026-05-07 09:00:00,117.0
2026-05-07 09:15:00,145.0
2026-05-07 09:30:00,163.0
2026-05-07 09:45:00,191.0
2026-05-07 10:00:00,246.0
2026-05-07 10:15:00,295.0
2026-05-07 10:30:00,331.0
2026-05-07 10:45:00,355.0
2026-05-07 11:00:00,389.0
2026-05-07 11:15:00,415.0
2026-05-07 11:30:00,463.0
2026-05-07 11:45:00,499.0
2026-05-07 12:00:00,493.0
2026-05-07 12:15:00,394.0
2026-05-07 12:30:00,968.0
2026-05-07 12:45:00,937.0
2026-05-07 13:00:00,933.0
2026-05-07 13:15:00,1069.0
2026-05-07 13:30:00,1053.0
2026-05-07 13:45:00,975.0
2026-05-07 14:00:00,848.0
2026-05-07 14:15:00,390.0
2026-05-07 14:30:00,230.0
2026-05-07 14:45:00,136.0
2026-05-07 15:00:00,126.0
2026-05-07 15:15:00,128.0
2026-05-07 15:30:00,113.0
2026-05-07 15:45:00,63.0
2026-05-07 16:00:00,38.0
2026-05-07 16:15:00,29.0
2026-05-07 16:30:00,29.0
2026-05-07 16:45:00,36.0
2026-05-07 17:00:00,48.0
2026-05-07 17:15:00,89.0
2026-05-07 17:30:00,94.0
2026-05-07 17:45:00,79.0
2026-05-07 18:00:00,89.0
2026-05-07 18:15:00,98.0
2026-05-07 18:30:00,113.0
2026-05-07 18:45:00,116.0
2026-05-07 19:00:00,108.0
2026-05-07 19:15:00,96.0
2026-05-07 19:30:00,75.0
2026-05-07 19:45:00,59.0
2026-05-07 20:00:00,51.0
2026-05-07 20:15:00,35.0
2026-05-07 20:30:00,15.0
2026-05-07 20:45:00,2.0
2026-05-07 21:00:00,0.0
2026-05-07 21:15:00,0.0
2026-05-07 23:00:00,0.0
2026-05-08 06:00:00,0.0
2026-05-08 06:15:00,0.0
2026-05-08 06:30:00,0.0
2026-05-08 06:45:00,14.0
2026-05-08 07:00:00,32.0
2026-05-08 07:15:00,50.0
2026-05-08 07:30:00,67.0
2026-05-08 07:45:00,87.0
2026-05-08 08:00:00,117.0
2026-05-08 08:15:00,142.0
2026-05-08 08:30:00,170.0
2026-05-08 08:45:00,200.0
2026-05-08 09:00:00,221.0
2026-05-08 09:15:00,270.0
2026-05-08 09:30:00,268.0
2026-05-08 09:45:00,310.0
2026-05-08 10:00:00,380.0
2026-05-08 10:15:00,395.0
2026-05-08 10:30:00,455.0
2026-05-08 10:45:00,525.0
2026-05-08 11:00:00,582.0
2026-05-08 11:15:00,650.0
2026-05-08 11:30:00,703.0
2026-05-08 11:45:00,770.0
2026-05-08 12:00:00,854.0
2026-05-08 12:15:00,714.0
2026-05-08 12:30:00,638.0
2026-05-08 12:45:00,842.0
2026-05-08 13:00:00,490.0
2026-05-08 13:15:00,501.0
2026-05-08 13:30:00,616.0
2026-05-08 13:45:00,411.0
2026-05-08 14:00:00,1018.0
2026-05-08 14:15:00,1179.0
2026-05-08 14:30:00,1287.0
2026-05-08 14:45:00,1210.0
2026-05-08 15:00:00,785.0
2026-05-08 15:15:00,1284.0
